Economy_Label,Year,US_at_current_prices_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue
"Panama, excluding Canal Zone",1988,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",1989,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",1990,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",1991,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",1992,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",1993,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",1994,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",1995,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",1996,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",1997,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",1998,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",1999,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2000,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2001,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2002,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2003,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2004,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2005,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2006,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2007,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2008,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2009,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2010,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2011,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2012,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2013,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2014,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2015,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2016,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2017,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2018,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2019,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2020,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2021,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2022,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2023,,,"Not applicable",,,"Not applicable"
"Panama, excluding Canal Zone",2024,,,"Not applicable",,,"Not applicable"
"Papua New Guinea",1970,1097370106,,,5567670231,,
"Papua New Guinea",1971,1225105100,,,5787215562,,
"Papua New Guinea",1972,1465909721,,,6112432249,,
"Papua New Guinea",1973,2217532555,,,6246447102,,
"Papua New Guinea",1974,2511134759,,,6381867211,,
"Papua New Guinea",1975,2321311750,,,6357740640,,
"Papua New Guinea",1976,2497393903,,,6169786868,,
"Papua New Guinea",1977,2749854725,,,5886457199,,
"Papua New Guinea",1978,3341200078,,,6390557346,,
"Papua New Guinea",1979,3844054652,,,6506155851,,
"Papua New Guinea",1980,4266721029,,,6357011113,,
"Papua New Guinea",1981,4186910775,,,6338878014,,
"Papua New Guinea",1982,3969694264,,,6391664293,,
"Papua New Guinea",1983,3956102423,,,6611481441,,
"Papua New Guinea",1984,3915900828,,,6546152424,,
"Papua New Guinea",1985,3703105549,,,6781583410,,
"Papua New Guinea",1986,4082771792,,,7163080218,,
"Papua New Guinea",1987,4847281623,,,7361532516,,
"Papua New Guinea",1988,5636651761,,,7576008913,,
"Papua New Guinea",1989,5467860036,,,7467846247,,
"Papua New Guinea",1990,4966130360,,,7244125179,,
"Papua New Guinea",1991,5840933811,,,7934394040,,
"Papua New Guinea",1992,6616763424,,,9033234739,,
"Papua New Guinea",1993,7520613457,,,10677489918,,
"Papua New Guinea",1994,8042635507,,,11311957948,,
"Papua New Guinea",1995,7316196524,,,10937255119,,
"Papua New Guinea",1996,7785782980,,,11658670984,,
"Papua New Guinea",1997,7441503107,,,10919034241,,
"Papua New Guinea",1998,5688162313,,,11430285705,,
"Papua New Guinea",1999,5190526106,,,11642346721,,
"Papua New Guinea",2000,5289216337,,,11356611774,,
"Papua New Guinea",2001,4637053588,,,11351778114,,
"Papua New Guinea",2002,4606800660,,,11579546049,,
"Papua New Guinea",2003,5616509038,,,12087519810,,
"Papua New Guinea",2004,6312881925,,,12156069902,,
"Papua New Guinea",2005,7355124322,,,12633723430,,
"Papua New Guinea",2006,8354911627,,,12923450103,,
"Papua New Guinea",2007,9545029472,,,13933442199,,
"Papua New Guinea",2008,11670891352,,,13892135437,,
"Papua New Guinea",2009,11619455061,,,14836859171,,
"Papua New Guinea",2010,14250785792,,,16339603643,,
"Papua New Guinea",2011,17985138443,,,16520571877,,
"Papua New Guinea",2012,21295165207,,,17289954674,,
"Papua New Guinea",2013,21261377325,,,17951319311,,
"Papua New Guinea",2014,23210824046,,,20382583564,,
"Papua New Guinea",2015,21723334308,,,21723334308,,
"Papua New Guinea",2016,20758911153,,,22915979153,,
"Papua New Guinea",2017,22742696403,,,23725916137,,
"Papua New Guinea",2018,24109780117,,,23659660962,,
"Papua New Guinea",2019,24750628368,,,24719735535,,
"Papua New Guinea",2020,23848445186,,,23936754711,,
"Papua New Guinea",2021,26113333767,,,23749962714,,
"Papua New Guinea",2022,31609521725,,,24976660486,,
"Papua New Guinea",2023,31020195652,,,25646287382,,
"Papua New Guinea",2024,32036664587,,,26672138877,,
"Paraguay",1970,680195559,,,4778953944,,
"Paraguay",1971,760225508,,,5051351358,,
"Paraguay",1972,879730242,,,5389788921,,
"Paraguay",1973,1138822097,,,5794023899,,
"Paraguay",1974,1525408062,,,6286517387,,
"Paraguay",1975,1728964670,,,6739153759,,
"Paraguay",1976,1943497592,,,7227941490,,
"Paraguay",1977,2393290421,,,8018238673,,
"Paraguay",1978,2928306295,,,8928317574,,
"Paraguay",1979,3908566500,,,9942303312,,
"Paraguay",1980,5088315995,,,11079825072,,
"Paraguay",1981,6434072027,,,12045506510,,
"Paraguay",1982,6691466139,,,11927035562,,
"Paraguay",1983,7427523783,,,11569227732,,
"Paraguay",1984,6092123045,,,11924867128,,
"Paraguay",1985,5199513395,,,12398233084,,
"Paraguay",1986,6184998189,,,12399284936,,
"Paraguay",1987,5186388499,,,12935875314,,
"Paraguay",1988,6903376499,,,13758342999,,
"Paraguay",1989,4991118986,,,14556019332,,
"Paraguay",1990,6022338301,,,15006163623,,
"Paraguay",1991,7148182526,,,15376593682,,
"Paraguay",1992,7373926970,,,15653376511,,
"Paraguay",1993,7864110779,,,16301722164,,
"Paraguay",1994,8984537295,,,16806125857,,
"Paraguay",1995,10440241257,,,17720096396,,
"Paraguay",1996,11330428644,,,17793824200,,
"Paraguay",1997,11484007928,,,18325172858,,
"Paraguay",1998,10246124812,,,18433222227,,
"Paraguay",1999,9450340406,,,18157378545,,
"Paraguay",2000,9184330262,,,17553573252,,
"Paraguay",2001,8343410830,,,17913493325,,
"Paraguay",2002,8187342141,,,20605633588,,
"Paraguay",2003,8527708862,,,21495950213,,
"Paraguay",2004,10399135844,,,22368131070,,
"Paraguay",2005,11306265997,,,22845353467,,
"Paraguay",2006,13781505496,,,23943556380,,
"Paraguay",2007,17856387642,,,25241685706,,
"Paraguay",2008,24615267617,,,26881459346,,
"Paraguay",2009,22355151178,,,26811261821,,
"Paraguay",2010,27129301048,,,29786033326,,
"Paraguay",2011,33737033607,,,31062773282,,
"Paraguay",2012,33296438409,,,30842835456,,
"Paraguay",2013,38651334593,,,33400655391,,
"Paraguay",2014,40377987315,,,35171303825,,
"Paraguay",2015,36211372646,,,36211372646,,
"Paraguay",2016,36089550672,,,37756883385,,
"Paraguay",2017,38997129809,,,39573019250,,
"Paraguay",2018,40225448569,,,40841037763,,
"Paraguay",2019,37925338450,,,40676915999,,
"Paraguay",2020,35432177967,,,40343452626,,
"Paraguay",2021,39950899733,,,41963943162,,
"Paraguay",2022,41952910992,,,42037815802,,
"Paraguay",2023,42955196096,,,44019530600,,
"Paraguay",2024,43996740735,,,45868350885,,
"Peru",1970,5839793282,,,45964788612,,
"Peru",1971,6511627907,,,48074820586,,
"Peru",1972,7209302326,,,49746639357,,
"Peru",1973,8630490956,,,52869203452,,
"Peru",1974,10878552972,,,57831948304,,
"Peru",1975,13276911962,,,60319221266,,
"Peru",1976,12662352220,,,61192107349,,
"Peru",1977,11408581960,,,61405706783,,
"Peru",1978,9798602058,,,59783059152,,
"Peru",1979,12513410271,,,62228634987,,
"Peru",1980,16648477049,,,65927091479,,
"Peru",1981,20335387078,,,69587391165,,
"Peru",1982,20686192397,,,69432403730,,
"Peru",1983,16053328940,,,62205819578,,
"Peru",1984,16829089773,,,64450383792,,
"Peru",1985,14529461088,,,65778791319,,
"Peru",1986,21604588636,,,71979075430,,
"Peru",1987,35388803643,,,78979865706,,
"Peru",1988,30910513719,,,71523160617,,
"Peru",1989,34754048243,,,62717199438,,
"Peru",1990,29118873770,,,59592275127,,
"Peru",1991,34354513205,,,60914782118,,
"Peru",1992,35884248340,,,60585532162,,
"Peru",1993,34642889103,,,63762381197,,
"Peru",1994,44662900518,,,71610488562,,
"Peru",1995,53371153846,,,76917824765,,
"Peru",1996,55274184783,,,79070733973,,
"Peru",1997,58143884892,,,84192006581,,
"Peru",1998,55490102389,,,83862363256,,
"Peru",1999,50204630542,,,85116030650,,
"Peru",2000,51743266476,,,87409372635,,
"Peru",2001,52048952046,,,87949468441,,
"Peru",2002,54796246268,,,92745818153,,
"Peru",2003,58743406219,,,96608702937,,
"Peru",2004,66780929779,,,101398758744,,
"Peru",2005,76080414462,,,107771731900,,
"Peru",2006,88658557838,,,115885756792,,
"Peru",2007,102202188011,,,125757354925,,
"Peru",2008,120612089625,,,137234685817,,
"Peru",2009,120850736480,,,138738535972,,
"Peru",2010,147527631521,,,150298867749,,
"Peru",2011,171761737047,,,159808566289,,
"Peru",2012,192649991136,,,169620372315,,
"Peru",2013,201175541637,,,179547435494,,
"Peru",2014,200786240837,,,183824537964,,
"Peru",2015,189802961890,,,189802961890,,
"Peru",2016,191898127861,,,197306477905,,
"Peru",2017,211007952316,,,202276303400,,
"Peru",2018,222597030191,,,210305360562,,
"Peru",2019,228325852221,,,215017529282,,
"Peru",2020,201409683363,,,191509003775,,
"Peru",2021,226354270618,,,217085470760,,
"Peru",2022,246488733552,,,223002135734,,
"Peru",2023,267603233674,,,221775217440,,
"Peru",2024,288085652423,,,228206698746,,
"Philippines",1970,7559115518,,,50739152671,,
"Philippines",1971,8375075197,,,53473489879,,
"Philippines",1972,9067815975,,,56377307586,,
"Philippines",1973,11412449174,,,61328367882,,
"Philippines",1974,15607882556,,,63410224569,,
"Philippines",1975,16875240685,,,66866781141,,
"Philippines",1976,19381054332,,,72736616883,,
"Philippines",1977,22283109807,,,76782933242,,
"Philippines",1978,25762223399,,,80769798390,,
"Philippines",1979,31218296297,,,85289329867,,
"Philippines",1980,36848079268,,,89724981495,,
"Philippines",1981,40499388874,,,92795557651,,
"Philippines",1982,42206011278,,,96227514214,,
"Philippines",1983,37759181030,,,98052903766,,
"Philippines",1984,35730184921,,,91150589033,,
"Philippines",1985,34961486975,,,84899137811,,
"Philippines",1986,33987206739,,,87879678282,,
"Philippines",1987,37791488666,,,91712822590,,
"Philippines",1988,43152128958,,,97854767134,,
"Philippines",1989,48513772975,,,103906025891,,
"Philippines",1990,50508286643,,,107109108407,,
"Philippines",1991,51784144315,,,106641694882,,
"Philippines",1992,60422329033,,,107087061596,,
"Philippines",1993,62036529910,,,109423583469,,
"Philippines",1994,73159337837,,,114209405445,,
"Philippines",1995,84644329825,,,119491847553,,
"Philippines",1996,94648084429,,,126494485498,,
"Philippines",1997,94106316501,,,133055010259,,
"Philippines",1998,74492416329,,,132370986961,,
"Philippines",1999,85640170315,,,136800717421,,
"Philippines",2000,83669788255,,,142796015704,,
"Philippines",2001,78921157072,,,147150196573,,
"Philippines",2002,84307346433,,,152618673113,,
"Philippines",2003,87039092439,,,160382249388,,
"Philippines",2004,95002000250,,,170918125845,,
"Philippines",2005,107419977968,,,179365762962,,
"Philippines",2006,127652927612,,,188901594557,,
"Philippines",2007,155980408072,,,201216640250,,
"Philippines",2008,181624627927,,,209958471641,,
"Philippines",2009,175974754207,,,212999348608,,
"Philippines",2010,208368892317,,,228621785818,,
"Philippines",2011,234216730778,,,237442546477,,
"Philippines",2012,261920542592,,,253818844307,,
"Philippines",2013,283902829620,,,270952964908,,
"Philippines",2014,297483553261,,,288153025235,,
"Philippines",2015,306445871631,,,306445871631,,
"Philippines",2016,318627003965,,,328355086684,,
"Philippines",2017,328480738148,,,351113339410,,
"Philippines",2018,346841896890,,,373379141168,,
"Philippines",2019,376823404772,,,396224439739,,
"Philippines",2020,361751145433,,,358510629730,,
"Philippines",2021,394087362017,,,378998555470,,
"Philippines",2022,404353370812,,,407730368224,,
"Philippines",2023,437146370976,,,430342487625,,
"Philippines",2024,461746516480,,,454872009419,,
"Poland",1970,282768367500,,,114929721023,,
"Poland",1971,313079750937,,,123451899065,,
"Poland",1972,346149540855,,,129227232513,,
"Poland",1973,409749841913,,,134631159789,,
"Poland",1974,459759069416,,,144204462829,,
"Poland",1975,489527644578,,,152772172276,,
"Poland",1976,545757168675,,,164880273655,,
"Poland",1977,605294316265,,,176564282522,,
"Poland",1978,68549906970,,,186099209092,,
"Poland",1979,76736765663,,,193258697240,,
"Poland",1980,59107766302,,,181663149387,,
"Poland",1981,56017430038,,,163549003190,,
"Poland",1982,68052502098,,,155752674666,,
"Poland",1983,78719539378,,,164418482207,,
"Poland",1984,78825865066,,,173692925060,,
"Poland",1985,73333305545,,,180011139254,,
"Poland",1986,76339616038,,,187617243730,,
"Poland",1987,66017767865,,,191290533030,,
"Poland",1988,71092877274,,,199196090438,,
"Poland",1989,84931072048,,,199515506899,,
"Poland",1990,66302771579,,,196578285051,,
"Poland",1991,85978532015,,,182787180502,,
"Poland",1992,94833550966,,,187384238991,,
"Poland",1993,96678812731,,,194389243464,,
"Poland",1994,111369983115,,,204677881235,,
"Poland",1995,142838507481,,,218906794102,,
"Poland",1996,160813026223,,,232246728596,,
"Poland",1997,159893981170,,,247015077564,,
"Poland",1998,175282269667,,,258431132787,,
"Poland",1999,170704438371,,,270575291261,,
"Poland",2000,172953527033,,,283174184836,,
"Poland",2001,191823200371,,,286667834592,,
"Poland",2002,199694446941,,,292117947380,,
"Poland",2003,218561225998,,,302410342106,,
"Poland",2004,256268679500,,,317805449253,,
"Poland",2005,306999881522,,,328168521985,,
"Poland",2006,345897593581,,,348521870917,,
"Poland",2007,429715132138,,,372083522132,,
"Poland",2008,535612104777,,,388394807901,,
"Poland",2009,440891519349,,,398551836278,,
"Poland",2010,478111630684,,,411181636506,,
"Poland",2011,527848582614,,,432791137247,,
"Poland",2012,498148700692,,,439334003877,,
"Poland",2013,518179891055,,,442340095188,,
"Poland",2014,542134224465,,,459682081907,,
"Poland",2015,480054118583,,,480054118583,,
"Poland",2016,473259583966,,,494605402219,,
"Poland",2017,528356676663,,,520089734774,,
"Poland",2018,594616687356,,,552573825338,,
"Poland",2019,602683770145,,,577884218124,,
"Poland",2020,605914237909,,,566121002121,,
"Poland",2021,689170230671,,,605337232619,,
"Poland",2022,695607470870,,,637150481096,,
"Poland",2023,809200697804,,,638035034306,,
"Poland",2024,909007626775,,,656538050301,,
"Portugal",1970,8107987175,,,66576853901,,
"Portugal",1971,9204210495,,,70991999252,,
"Portugal",1972,11235630287,,,76682502188,,
"Portugal",1973,15092892195,,,85271456527,,
"Portugal",1974,17507499738,,,86245990460,,
"Portugal",1975,19354198952,,,82496333128,,
"Portugal",1976,20335254539,,,88188770480,,
"Portugal",1977,21436758468,,,93129632310,,
"Portugal",1978,23492062250,,,95752131419,,
"Portugal",1979,26619631546,,,101151534425,,
"Portugal",1980,32895351520,,,105793721515,,
"Portugal",1981,31978107656,,,107505574081,,
"Portugal",1982,30526883391,,,109801221307,,
"Portugal",1983,27241253912,,,109611141030,,
"Portugal",1984,25218248648,,,107550473801,,
"Portugal",1985,27115009700,,,110569888812,,
"Portugal",1986,38744054596,,,115148539050,,
"Portugal",1987,48181655206,,,122496620657,,
"Portugal",1988,56344181659,,,131670524546,,
"Portugal",1989,60594212556,,,140150947977,,
"Portugal",1990,78718277654,,,145687643928,,
"Portugal",1991,89236920417,,,152051581085,,
"Portugal",1992,107597474385,,,153708146868,,
"Portugal",1993,95013548958,,,150567463390,,
"Portugal",1994,99692436444,,,152020196464,,
"Portugal",1995,118120252524,,,158530887134,,
"Portugal",1996,122635805339,,,164086378108,,
"Portugal",1997,117022585149,,,171307602492,,
"Portugal",1998,123952211126,,,179544008386,,
"Portugal",1999,127470385557,,,186558034690,,
"Portugal",2000,118605192877,,,193677420175,,
"Portugal",2001,121604107165,,,197441874604,,
"Portugal",2002,134795565549,,,198964002396,,
"Portugal",2003,165226175537,,,197112600728,,
"Portugal",2004,189382122532,,,200638423799,,
"Portugal",2005,197253876705,,,202207110658,,
"Portugal",2006,208756449276,,,205493047185,,
"Portugal",2007,240496147317,,,210643893528,,
"Portugal",2008,263416394624,,,211316368485,,
"Portugal",2009,244667762836,,,204718906116,,
"Portugal",2010,238443864993,,,208276152536,,
"Portugal",2011,245426767676,,,204707282734,,
"Portugal",2012,216536676772,,,196414790671,,
"Portugal",2013,226677408292,,,194481859494,,
"Portugal",2014,230078616300,,,195923730837,,
"Portugal",2015,199038523120,,,199038523120,,
"Portugal",2016,206305431242,,,203027535727,,
"Portugal",2017,220862990767,,,209757331863,,
"Portugal",2018,242092894543,,,215937375301,,
"Portugal",2019,240115970063,,,221866334821,,
"Portugal",2020,229618773423,,,203663018439,,
"Portugal",2021,256055879091,,,214984151728,,
"Portugal",2022,256898675069,,,230002604858,,
"Portugal",2023,289114289664,,,235813117102,,
"Portugal",2024,307045473473,,,239638271652,,
"Puerto Rico",1970,5105645474,,,32411741987,,
"Puerto Rico",1971,5726370760,,,34474894640,,
"Puerto Rico",1972,6417956532,,,37021936207,,
"Puerto Rico",1973,7100415807,,,39230781395,,
"Puerto Rico",1974,7793015635,,,39251918661,,
"Puerto Rico",1975,8313226047,,,38258466770,,
"Puerto Rico",1976,9095062749,,,40277076471,,
"Puerto Rico",1977,10050302922,,,42908667143,,
"Puerto Rico",1978,11321928375,,,45741061924,,
"Puerto Rico",1979,12929206160,,,48531182152,,
"Puerto Rico",1980,14638903540,,,49270986759,,
"Puerto Rico",1981,16180267725,,,49799418614,,
"Puerto Rico",1982,16999624476,,,48288103490,,
"Puerto Rico",1983,17519834889,,,48510044876,,
"Puerto Rico",1984,19432343345,,,52061106987,,
"Puerto Rico",1985,20574169709,,,53128539340,,
"Puerto Rico",1986,22277782756,,,57472249244,,
"Puerto Rico",1987,24213614486,,,60294075381,,
"Puerto Rico",1988,26545941872,,,64225608435,,
"Puerto Rico",1989,28664303571,,,67396199604,,
"Puerto Rico",1990,31034151006,,,69943241171,,
"Puerto Rico",1991,32740806219,,,71549674032,,
"Puerto Rico",1992,35116737987,,,74815382940,,
"Puerto Rico",1993,37441966985,,,78292464580,,
"Puerto Rico",1994,40248872291,,,81568742120,,
"Puerto Rico",1995,43246420009,,,85278333788,,
"Puerto Rico",1996,45978285217,,,87254668957,,
"Puerto Rico",1997,48864286843,,,91513829757,,
"Puerto Rico",1998,54846199560,,,96576206991,,
"Puerto Rico",1999,58653977531,,,101775976506,,
"Puerto Rico",2000,62569245373,,,105105097233,,
"Puerto Rico",2001,70180745093,,,111742201409,,
"Puerto Rico",2002,72630702904,,,112767359219,,
"Puerto Rico",2003,75878722302,,,112820202406,,
"Puerto Rico",2004,80322313000,,,116244440869,,
"Puerto Rico",2005,83914521341,,,113934735349,,
"Puerto Rico",2006,87276164365,,,112328923154,,
"Puerto Rico",2007,89524100000,,,111022907875,,
"Puerto Rico",2008,93639300000,,,108975346039,,
"Puerto Rico",2009,96385600000,,,106847683985,,
"Puerto Rico",2010,98381300000,,,106406131530,,
"Puerto Rico",2011,100351700000,,,106024654239,,
"Puerto Rico",2012,101564800000,,,106055693074,,
"Puerto Rico",2013,102450000000,,,105730285936,,
"Puerto Rico",2014,102445800000,,,104471711253,,
"Puerto Rico",2015,103375500000,,,103375500000,,
"Puerto Rico",2016,104336700000,,,102069149649,,
"Puerto Rico",2017,103445500000,,,99124231779,,
"Puerto Rico",2018,100958100000,,,94801000740,,
"Puerto Rico",2019,105126400000,,,96389357184,,
"Puerto Rico",2020,103130900000,,,92359439313,,
"Puerto Rico",2021,106426600000,,,92715228857,,
"Puerto Rico",2022,113567200000,,,96023410438,,
"Puerto Rico",2023,117902300000,,,96564521010,,
"Puerto Rico",2024,123374144967,,,99461456641,,
"Qatar",1970,538935598,,,9060525703,,
"Qatar",1971,713542654,,,9967289675,,
"Qatar",1972,1030063887,,,11071604519,,
"Qatar",1973,1503054561,,,12265665465,,
"Qatar",1974,1935094626,,,12994031697,,
"Qatar",1975,2469524218,,,13757968031,,
"Qatar",1976,3206311027,,,14906608694,,
"Qatar",1977,3509457316,,,13817616355,,
"Qatar",1978,3931749595,,,15042322312,,
"Qatar",1979,5632962972,,,15828695171,,
"Qatar",1980,7837916673,,,15667808866,,
"Qatar",1981,8672527475,,,15808971453,,
"Qatar",1982,7611263738,,,14722184637,,
"Qatar",1983,6484890112,,,14453480415,,
"Qatar",1984,6870329671,,,15126685617,,
"Qatar",1985,6153296703,,,14805974126,,
"Qatar",1986,5053021978,,,15595989304,,
"Qatar",1987,5446428571,,,15603006158,,
"Qatar",1988,6038186813,,,16524277777,,
"Qatar",1989,6487912088,,,17552453227,,
"Qatar",1990,7360439560,,,18151775086,,
"Qatar",1991,6883516484,,,17850050376,,
"Qatar",1992,7646153846,,,19872555275,,
"Qatar",1993,7156593407,,,19609216882,,
"Qatar",1994,7374450549,,,19887414494,,
"Qatar",1995,8137912088,,,20364560548,,
"Qatar",1996,9059340659,,,21255288215,,
"Qatar",1997,11297802198,,,27634433768,,
"Qatar",1998,10255494505,,,30734644848,,
"Qatar",1999,12393131868,,,32051336813,,
"Qatar",2000,17759890110,,,34624458351,,
"Qatar",2001,17538461538,,,35974170804,,
"Qatar",2002,19363736264,,,38558024001,,
"Qatar",2003,23533791209,,,39992351454,,
"Qatar",2004,31734169415,,,47678282825,,
"Qatar",2005,44530499464,,,51250217171,,
"Qatar",2006,60881951687,,,64663000357,,
"Qatar",2007,79711970990,,,76293339585,,
"Qatar",2008,115270007218,,,89769061225,,
"Qatar",2009,97798481937,,,100502404543,,
"Qatar",2010,125122369370,,,117318222249,,
"Qatar",2011,167775268614,,,132594424556,,
"Qatar",2012,186833502362,,,138866156526,,
"Qatar",2013,198727642979,,,146581616619,,
"Qatar",2014,206224598565,,,154400753946,,
"Qatar",2015,161739955578,,,161739955578,,
"Qatar",2016,151732181857,,,166695978168,,
"Qatar",2017,161099122215,,,164199531382,,
"Qatar",2018,183334953813,,,166227185733,,
"Qatar",2019,176371267689,,,167371229316,,
"Qatar",2020,144411363345,,,161416823769,,
"Qatar",2021,179732009555,,,164042828080,,
"Qatar",2022,235709325708,,,170908036369,,
"Qatar",2023,213002809330,,,172936988063,,
"Qatar",2024,220443609383,,,176222790836,,
"Republic of Korea",1970,9085000818,,,64515396101,,
"Republic of Korea",1971,10005257131,,,71387189520,,
"Republic of Korea",1972,10990491502,,,76624741568,,
"Republic of Korea",1973,14067524990,,,88099059884,,
"Republic of Korea",1974,19860929977,,,96599657797,,
"Republic of Korea",1975,22126033058,,,104261471164,,
"Republic of Korea",1976,30371074380,,,118089873273,,
"Republic of Korea",1977,39064462810,,,132706204223,,
"Republic of Korea",1978,52824793388,,,147396058470,,
"Republic of Korea",1979,68083884298,,,160273927313,,
"Republic of Korea",1980,66516852700,,,157830929681,,
"Republic of Korea",1981,74287364451,,,169516449730,,
"Republic of Korea",1982,79912195222,,,183871559685,,
"Republic of Korea",1983,89621204471,,,208633185451,,
"Republic of Korea",1984,99750259780,,,230824674325,,
"Republic of Korea",1985,103764281281,,,249149373131,,
"Republic of Korea",1986,119965738499,,,277808988270,,
"Republic of Korea",1987,152241010580,,,313624703636,,
"Republic of Korea",1988,205478925806,,,351677400844,,
"Republic of Korea",1989,254236230479,,,376875147733,,
"Republic of Korea",1990,292063547383,,,414656502991,,
"Republic of Korea",1991,340863163995,,,459750289581,,
"Republic of Korea",1992,366911876004,,,488951752176,,
"Republic of Korea",1993,405772268407,,,523152547993,,
"Republic of Korea",1994,478987523405,,,572181545648,,
"Republic of Korea",1995,586301014041,,,627888532992,,
"Republic of Korea",1996,631193568336,,,678059525602,,
"Republic of Korea",1997,590070429208,,,720656531307,,
"Republic of Korea",1998,396802674870,,,685063811514,,
"Republic of Korea",1999,515427200634,,,764649475914,,
"Republic of Korea",2000,597801678665,,,835011437852,,
"Republic of Korea",2001,567654769560,,,874473540684,,
"Republic of Korea",2002,649747343905,,,942192762521,,
"Republic of Korea",2003,728497155545,,,971162614186,,
"Republic of Korea",2004,822583193445,,,1021504157423,,
"Republic of Korea",2005,971539561697,,,1066023726231,,
"Republic of Korea",2006,1094544652040,,,1121936729365,,
"Republic of Korea",2007,1220756188517,,,1187479862375,,
"Republic of Korea",2008,1093486639028,,,1223156560996,,
"Republic of Korea",2009,982822153135,,,1233184753861,,
"Republic of Korea",2010,1192830015738,,,1319281537670,,
"Republic of Korea",2011,1307103437904,,,1367937063745,,
"Republic of Korea",2012,1335343625940,,,1402787524458,,
"Republic of Korea",2013,1434669686502,,,1448958816286,,
"Republic of Korea",2014,1556252422020,,,1495538208413,,
"Republic of Korea",2015,1539212301136,,,1539212301136,,
"Republic of Korea",2016,1579150518945,,,1588028842393,,
"Republic of Korea",2017,1710196706310,,,1642548917820,,
"Republic of Korea",2018,1824251399035,,,1694718171579,,
"Republic of Korea",2019,1751045752055,,,1733930596323,,
"Republic of Korea",2020,1744070227117,,,1721788880531,,
"Republic of Korea",2021,1942313617563,,,1801214449835,,
"Republic of Korea",2022,1799363117331,,,1850343736946,,
"Republic of Korea",2023,1839058255866,,,1876324895887,,
"Republic of Korea",2024,1869219045407,,,1913851393805,,
"Republic of Moldova",1970,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1971,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1972,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1973,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1974,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1975,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1976,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1977,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1978,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1979,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1980,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1981,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1982,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1983,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1984,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1985,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1986,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1987,,,"Not applicable",,,"Not applicable"
"Republic of Moldova",1988,,,"Not applicable",,,"Not applicable"
