Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value,Annual_average_growth_rate_per_capita_Footnote,Annual_average_growth_rate_per_capita_MissingValue,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"Poland","2019",4.622001208050963,,,4.58045452811906,,
"Poland","2020",-1.894736788512152,,,-2.035566227492569,,
"Poland","2021",7.294593403015548,,,6.927181705467556,,
"Poland","2022",4.308254623531638,,,5.255458735945151,,
"Poland","2023",-0.835372780792354,,,0.138829559024645,,
"Poland","2024",3.497128743936884,,,2.899999999885594,,
"Portugal","1971",6.434498077033712,,,6.63165213442416,,
"Portugal","1972",6.422649084028076,,,8.01569612435884,,
"Portugal","1973",9.662636367650057,,,11.200670418335989,,
"Portugal","1974",-0.196220679085146,,,1.142860663156076,,
"Portugal","1975",-5.630238857672831,,,-4.347630900467436,,
"Portugal","1976",5.431064697366139,,,6.900230761159087,,
"Portugal","1977",4.171415569998183,,,5.602597475168336,,
"Portugal","1978",1.543967227315846,,,2.815966347218746,,
"Portugal","1979",4.470233439554572,,,5.638937667853527,,
"Portugal","1980",3.514675629719455,,,4.589339268429193,,
"Portugal","1981",0.85410793189602,,,1.618104120594444,,
"Portugal","1982",1.636860313225608,,,2.135375069541667,,
"Portugal","1983",-0.569594048168187,,,-0.173113080773046,,
"Portugal","1984",-2.191755726429778,,,-1.879979728195813,,
"Portugal","1985",2.574895317641124,,,2.807439993454608,,
"Portugal","1986",3.998965702578228,,,4.140955813610625,,
"Portugal","1987",6.286743752692736,,,6.381393690547488,,
"Portugal","1988",7.461205618469324,,,7.489107732703704,,
"Portugal","1989",6.474844524492673,,,6.440639210619947,,
"Portugal","1990",4.073854731227922,,,3.950523366456027,,
"Portugal","1991",4.581231571830258,,,4.368206516884854,,
"Portugal","1992",1.179154521807613,,,1.089476197494132,,
"Portugal","1993",-2.161170899566123,,,-2.0432771721554,,
"Portugal","1994",0.700826129385601,,,0.964838642319377,,
"Portugal","1995",3.936991740445439,,,4.282780067449732,,
"Portugal","1996",3.135295453763765,,,3.504358723552325,,
"Portugal","1997",3.957864523214538,,,4.40086768444452,,
"Portugal","1998",4.302735969305904,,,4.80796285350904,,
"Portugal","1999",3.343593319859806,,,3.906577761366736,,
"Portugal","2000",3.126307660538141,,,3.816177359907136,,
"Portugal","2001",1.243449390104034,,,1.943672330802926,,
"Portugal","2002",0.202678762211983,,,0.770924503405945,,
"Portugal","2003",-1.320961513632157,,,-0.930520921809141,,
"Portugal","2004",1.525207335800904,,,1.788735507124439,,
"Portugal","2005",0.574459378278691,,,0.781847676292058,,
"Portugal","2006",1.421034151471168,,,1.625035101575945,,
"Portugal","2007",2.285905205783689,,,2.506579376403084,,
"Portugal","2008",0.155379866997385,,,0.319247307114123,,
"Portugal","2009",-3.233701216732199,,,-3.12207824568248,,
"Portugal","2010",1.714610689643759,,,1.737624769112367,,
"Portugal","2011",-1.512356681640004,,,-1.713527813772409,,
"Portugal","2012",-3.650227233121961,,,-4.050902319669603,,
"Portugal","2013",-0.464785158595826,,,-0.984106730857182,,
"Portugal","2014",1.245756480754934,,,0.741391173894246,,
"Portugal","2015",1.94179747065939,,,1.589798372139684,,
"Portugal","2016",2.23972007284805,,,2.004140980447033,,
"Portugal","2017",3.470010327876549,,,3.314720891781375,,
"Portugal","2018",3.001029049251813,,,2.946282443852999,,
"Portugal","2019",2.568270031052799,,,2.745684720039931,,
"Portugal","2020",-8.446332987576554,,,-8.204632034128013,,
"Portugal","2021",5.351143837454941,,,5.55875749121133,,
"Portugal","2022",6.717614120486037,,,6.985841985773567,,
"Portugal","2023",2.391964425829274,,,2.526281059925739,,
"Portugal","2024",1.675198424704849,,,1.622112715407797,,
"Puerto Rico","1971",4.698118066683343,,,6.365448218127323,,
"Puerto Rico","1972",5.623997071341735,,,7.388105437904513,,
"Puerto Rico","1973",4.240551838864959,,,5.966314606947032,,
"Puerto Rico","1974",-1.560007429021903,,,0.053879288278513,,
"Puerto Rico","1975",-4.105364473402751,,,-2.530963901978855,,
"Puerto Rico","1976",3.570292503464478,,,5.276243069630371,,
"Puerto Rico","1977",4.813469344203281,,,6.533718190025906,,
"Puerto Rico","1978",4.899424077895009,,,6.600985231280099,,
"Puerto Rico","1979",4.394025496314402,,,6.099815156765231,,
"Puerto Rico","1980",-0.012274698042303,,,1.52439024552955,,
"Puerto Rico","1981",-0.258500842830134,,,1.072501060693987,,
"Puerto Rico","1982",-4.192648714773495,,,-3.034804753038944,,
"Puerto Rico","1983",-0.647393134301544,,,0.459619181205495,,
"Puerto Rico","1984",6.218915626809585,,,7.320261441289144,,
"Puerto Rico","1985",1.086344263657502,,,2.050345093008898,,
"Puerto Rico","1986",7.246466076729119,,,8.175850414066254,,
"Puerto Rico","1987",4.049011081951548,,,4.909893341812333,,
"Puerto Rico","1988",5.666858954072906,,,6.520595975084342,,
"Puerto Rico","1989",4.13172579485428,,,4.936646371376519,,
"Puerto Rico","1990",2.928146497217443,,,3.779206515956557,,
"Puerto Rico","1991",1.362985787948334,,,2.296766400017924,,
"Puerto Rico","1992",3.61547864799503,,,4.564254068448648,,
"Puerto Rico","1993",3.760986815704981,,,4.647549077574986,,
"Puerto Rico","1994",3.364136308162924,,,4.184665228698625,,
"Puerto Rico","1995",3.768881155557158,,,4.547810316280732,,
"Puerto Rico","1996",1.592697681593558,,,2.317511474133371,,
"Puerto Rico","1997",4.16362383325235,,,4.881298447436744,,
"Puerto Rico","1998",4.832750614460068,,,5.531816605958939,,
"Puerto Rico","1999",4.719807110227014,,,5.384110308347023,,
"Puerto Rico","2000",2.853863465340911,,,3.271028037587542,,
"Puerto Rico","2001",6.226986112974964,,,6.314731019301334,,
"Puerto Rico","2002",0.978341078399669,,,0.917431190063867,,
"Puerto Rico","2003",0.169617466773886,,,0.046860357797551,,
"Puerto Rico","2004",3.235467362179412,,,3.035128805407661,,
"Puerto Rico","2005",-1.721959643169191,,,-1.986938471644784,,
"Puerto Rico","2006",-1.090892709919633,,,-1.409414074353066,,
"Puerto Rico","2007",-0.817890485548434,,,-1.162670526618947,,
"Puerto Rico","2008",-1.478783633956382,,,-1.844269685826438,,
"Puerto Rico","2009",-1.58194592850438,,,-1.95242514354429,,
"Puerto Rico","2010",0.127701375417333,,,-0.413254122066076,,
"Puerto Rico","2011",0.483423456189191,,,-0.358510629104292,,
"Puerto Rico","2012",1.052165934967864,,,0.029275109649607,,
"Puerto Rico","2013",0.789205110936897,,,-0.306826660090609,,
"Puerto Rico","2014",-0.042959392974695,,,-1.190363452918308,,
"Puerto Rico","2015",0.174482944261878,,,-1.049290033567984,,
"Puerto Rico","2016",0.037343800762324,,,-1.263694349510369,,
"Puerto Rico","2017",0.113989377417756,,,-2.885218385228028,,
"Puerto Rico","2018",-1.983418704366624,,,-4.361427029601527,,
"Puerto Rico","2019",1.738546574708044,,,1.675463791645937,,
"Puerto Rico","2020",-3.823344733116885,,,-4.180874311652582,,
"Puerto Rico","2021",1.082443035347702,,,0.385222722185352,,
"Puerto Rico","2022",3.959314603789177,,,3.568110245192702,,
"Puerto Rico","2023",0.530794638860677,,,0.563519427541048,,
"Puerto Rico","2024",2.994249898940016,,,3.000000004523762,,
"Qatar","1971",-2.551935034213859,,,10.007851663996203,,
"Qatar","1972",-0.4147714707606,,,11.079389485623814,,
"Qatar","1973",0.287639462259803,,,10.78489521539614,,
"Qatar","1974",-3.33243432274174,,,5.93825287558325,,
"Qatar","1975",-2.743661201193548,,,5.87913245319085,,
"Qatar","1976",0.074461845409379,,,8.348912136242648,,
"Qatar","1977",-13.984576952273608,,,-7.305433187162369,,
"Qatar","1978",1.424615750470637,,,8.863366338253442,,
"Qatar","1979",-1.631776688678999,,,5.227735738135242,,
"Qatar","1980",-7.202334873348438,,,-1.016421775416176,,
"Qatar","1981",-5.16230488078283,,,0.900972101453035,,
"Qatar","1982",-12.250321399738551,,,-6.874494136433496,,
"Qatar","1983",-7.236097762915172,,,-1.825165413669327,,
"Qatar","1984",-0.808335020583117,,,4.657737668675921,,
"Qatar","1985",-6.951305111128581,,,-2.120170268777388,,
"Qatar","1986",0.795921094343011,,,5.335786570220935,,
"Qatar","1987",-3.62991473641433,,,0.044991397737859,,
"Qatar","1988",2.232619374620026,,,5.904449499313058,,
"Qatar","1989",2.633106932963458,,,6.222211121695809,,
"Qatar","1990",0.001027153666766,,,3.414462078689362,,
"Qatar","1991",-4.835569304308551,,,-1.662232529334606,,
"Qatar","1992",7.821291935885455,,,11.330527679055935,,
"Qatar","1993",-4.356993508025542,,,-1.325136039951802,,
"Qatar","1994",-1.609685528741966,,,1.418708429414806,,
"Qatar","1995",-0.560501378925293,,,2.399236230215629,,
"Qatar","1996",1.474827099161469,,,4.373910578394691,,
"Qatar","1997",24.93885425296012,,,30.012039768251107,,
"Qatar","1998",5.46365137819651,,,11.218652445420796,,
"Qatar","1999",-1.15743555812754,,,4.284064353674566,,
"Qatar","2000",2.586597380009525,,,8.028125482239922,,
"Qatar","2001",-1.14959287698172,,,3.898147487060477,,
"Qatar","2002",2.167043401231727,,,7.182523291471332,,
"Qatar","2003",-0.942784505453975,,,3.71991949858177,,
"Qatar","2004",14.801758428193734,,,19.218503264247786,,
"Qatar","2005",0.709957359888702,,,7.491742851137961,,
"Qatar","2006",7.0511690795521,,,26.17117336661623,,
"Qatar","2007",-5.029793626479162,,,17.98608038894689,,
"Qatar","2008",-0.341178429157174,,,17.663038101939765,,
"Qatar","2009",0.725167501344082,,,11.956617537213887,,
"Qatar","2010",8.319249530036444,,,16.731756604014734,,
"Qatar","2011",6.672772423192175,,,13.021167571802827,,
"Qatar","2012",-0.551033351977426,,,4.73001183180739,,
"Qatar","2013",-0.962482031661804,,,5.556040639348181,,
"Qatar","2014",-3.484688661290547,,,5.334323296979404,,
"Qatar","2015",-4.264441456941714,,,4.753345721036983,,
"Qatar","2016",-3.757173675396064,,,3.064191879891687,,
"Qatar","2017",-5.403806503040265,,,-1.497604691380583,,
"Qatar","2018",-0.760866455603126,,,1.234872193418002,,
"Qatar","2019",-0.635317784747291,,,0.688240962036835,,
"Qatar","2020",-3.745233847091445,,,-3.557603996789716,,
"Qatar","2021",1.207809299901896,,,1.626846724947462,,
"Qatar","2022",1.394464913818316,,,4.185009714423704,,
"Qatar","2023",-1.755202903578601,,,1.187159912342106,,
"Qatar","2024",-0.417869895912648,,,1.900000001976943,,
"Republic of Korea","1971",8.328989400621477,,,10.651400805903567,,
"Republic of Korea","1972",5.133526205265104,,,7.33682342975186,,
"Republic of Korea","1973",12.685600246228157,,,14.974691043063903,,
"Republic of Korea","1974",7.591931974501054,,,9.648908764621389,,
"Republic of Korea","1975",6.162807543144266,,,7.931511912648936,,
"Republic of Korea","1976",11.693503243488056,,,13.263194880598972,,
"Republic of Korea","1977",10.962919650708102,,,12.377294123437599,,
"Republic of Korea","1978",9.76368852284728,,,11.069455519441984,,
"Republic of Korea","1979",7.500025650409747,,,8.73691534226786,,
"Republic of Korea","1980",-2.635009057236071,,,-1.524263906490764,,
"Republic of Korea","1981",5.882308410567183,,,7.403821334594096,,
"Republic of Korea","1982",6.630068134279998,,,8.468269588516254,,
"Republic of Korea","1983",11.637800741787686,,,13.466805746726894,,
"Republic of Korea","1984",9.008710439064416,,,10.636605500175422,,
"Republic of Korea","1985",6.494338640635022,,,7.938795480025651,,
"Republic of Korea","1986",9.98074370398847,,,11.502985046892555,,
"Republic of Korea","1987",11.282168783329482,,,12.892208992507914,,
"Republic of Korea","1988",10.563426198896497,,,12.133195112056484,,
"Republic of Korea","1989",5.683313048517524,,,7.165017377099003,,
"Republic of Korea","1990",8.635505840207536,,,10.024899618839168,,
"Republic of Korea","1991",9.98246072000426,,,10.874973928805831,,
"Republic of Korea","1992",5.840610712727279,,,6.351591993322403,,
"Republic of Korea","1993",6.43688462595291,,,6.994717918403182,,
"Republic of Korea","1994",8.782658989680714,,,9.37183577310281,,
"Republic of Korea","1995",9.16122971224258,,,9.735893750334634,,
"Republic of Korea","1996",7.350904304248429,,,7.990429825664846,,
"Republic of Korea","1997",5.581602675667452,,,6.282192654848706,,
"Republic of Korea","1998",-5.533879839783307,,,-4.938929745162191,,
"Republic of Korea","1999",10.9703562321664,,,11.617262955153528,,
"Republic of Korea","2000",8.580089550282288,,,9.201858386580275,,
"Republic of Korea","2001",4.109720998849764,,,4.725935605764486,,
"Republic of Korea","2002",7.161642054262662,,,7.743998953828291,,
"Republic of Korea","2003",2.60823011976099,,,3.074726618735735,,
"Republic of Korea","2004",4.780264852425486,,,5.183636859658258,,
"Republic of Korea","2005",4.021141707786957,,,4.358236673446125,,
"Republic of Korea","2006",4.905474215484684,,,5.24500550716962,,
"Republic of Korea","2007",5.464977288967288,,,5.841963392233751,,
"Republic of Korea","2008",2.62444704873519,,,3.004404518349535,,
"Republic of Korea","2009",0.424874292217003,,,0.819861754214601,,
"Republic of Korea","2010",6.493261588356414,,,6.981661389481686,,
"Republic of Korea","2011",2.931786489223032,,,3.688032064189795,,
"Republic of Korea","2012",1.571932725071523,,,2.547665508398267,,
"Republic of Korea","2013",2.318567102981017,,,3.291395953993437,,
"Republic of Korea","2014",2.259115790853494,,,3.214680193148567,,
"Republic of Korea","2015",2.022269984350733,,,2.920292672443803,,
"Republic of Korea","2016",2.54014946771699,,,3.171527488433101,,
"Republic of Korea","2017",3.054643856029604,,,3.433191764608545,,
"Republic of Korea","2018",2.867184085407737,,,3.176115680630542,,
"Republic of Korea","2019",2.062894588531683,,,2.31380210133354,,
"Republic of Korea","2020",-0.873794116196724,,,-0.700242317333932,,
"Republic of Korea","2021",4.633316158862422,,,4.61296795383288,,
"Republic of Korea","2022",2.858269034346117,,,2.727564568410901,,
"Republic of Korea","2023",1.470305886020995,,,1.404126079704748,,
"Republic of Korea","2024",2.061433604757101,,,2.000000003278068,,
"Republic of Moldova","1971",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1972",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1973",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1974",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1975",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1976",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1977",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1978",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1979",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1980",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1981",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1982",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1983",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1984",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1985",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1986",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1987",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1988",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1989",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1990",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1991",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1992",,,"Not applicable",,,"Not applicable"
"Republic of Moldova","1993",-1.003078198669549,,,-1.169090984863008,,
"Republic of Moldova","1994",-30.704435493499904,,,-30.919149848047745,,
"Republic of Moldova","1995",-0.922973375420222,,,-1.375298170211825,,
"Republic of Moldova","1996",-5.307391016103901,,,-5.877064038285107,,
"Republic of Moldova","1997",2.396684790220038,,,1.647155866209671,,
"Republic of Moldova","1998",-5.745316947912915,,,-6.542173776858262,,
"Republic of Moldova","1999",-2.453495745331691,,,-3.368243736008247,,
"Republic of Moldova","2000",3.15048177700521,,,2.107721152325959,,
"Republic of Moldova","2001",7.286421093736539,,,6.141424126448269,,
"Republic of Moldova","2002",9.028531427697883,,,7.809634827309986,,
"Republic of Moldova","2003",7.860300200605974,,,6.623361431980213,,
"Republic of Moldova","2004",8.656678586441235,,,7.363279042049142,,
"Republic of Moldova","2005",9.064593002582843,,,7.50139463044166,,
"Republic of Moldova","2006",6.584446175266079,,,4.784652259417621,,
"Republic of Moldova","2007",4.868309652142133,,,2.998429182596762,,
"Republic of Moldova","2008",9.888824148161524,,,7.837586795413598,,
"Republic of Moldova","2009",-4.130437819076915,,,-5.989587508559757,,
"Republic of Moldova","2010",9.282486326727192,,,7.094070785291517,,
"Republic of Moldova","2011",8.041043794038917,,,5.818165814964793,,
"Republic of Moldova","2012",1.540837121994443,,,-0.589733964967043,,
"Republic of Moldova","2013",11.407506641867826,,,9.043865568257313,,
"Republic of Moldova","2014",7.073698269468376,,,4.999625922197692,,
"Republic of Moldova","2015",0.97792617001935,,,-0.700000004710588,,
"Republic of Moldova","2016",6.241660574131269,,,4.646014364186968,,
"Republic of Moldova","2017",5.620631406502219,,,4.175611399398038,,
"Republic of Moldova","2018",5.386501177465219,,,4.075595494215656,,
"Republic of Moldova","2019",4.923369338369588,,,3.552314109290289,,
"Republic of Moldova","2020",-6.977999890826503,,,-8.275978366982406,,
"Republic of Moldova","2021",15.638811597623082,,,13.929999877315957,,
"Republic of Moldova","2022",-5.15619935764221,,,-4.647850703243018,,
"Republic of Moldova","2023",0.139855474873896,,,1.032059871815183,,
"Republic of Moldova","2024",1.866434527591077,,,0.799999998775025,,
"Romania","1971",11.430538385657684,,,12.999999995522327,,
"Romania","1972",9.209014796328718,,,10.619469025579264,,
"Romania","1973",9.11146972645338,,,10.400000001805587,,
"Romania","1974",11.062721377846207,,,12.318840579122647,,
"Romania","1975",9.106079525386402,,,10.322580645910516,,
"Romania","1976",9.924352726679931,,,11.111111113308514,,
"Romania","1977",7.409322632629789,,,8.421052632588832,,
"Romania","1978",6.457914402287446,,,7.281553397015861,,
"Romania","1979",5.602958578872363,,,6.334841629980548,,
"Romania","1980",3.619348068616657,,,4.25531915071844,,
"Romania","1981",-0.418111081260741,,,0.112359553994779,,
"Romania","1982",3.471953346124224,,,3.944203944854263,,
"Romania","1983",5.646349625694769,,,6.046583374618231,,
"Romania","1984",5.619394131329791,,,5.971120075058711,,
"Romania","1985",-0.415425978379291,,,-0.098027200137629,,
"Romania","1986",2.025610864779503,,,2.33667727036766,,
"Romania","1987",0.520644393959468,,,0.834724543979148,,
"Romania","1988",-0.801561218658065,,,-0.49698260646972,,
"Romania","1989",-6.084877439579817,,,-5.787631273013883,,
"Romania","1990",-5.829246281732614,,,-5.615749999644337,,
"Romania","1991",-12.948125472398475,,,-12.918210737412005,,
"Romania","1992",-8.627740062556876,,,-8.767183079739628,,
"Romania","1993",1.840604875021423,,,1.528834494543752,,
"Romania","1994",4.324752516490493,,,3.931942749494421,,
"Romania","1995",7.604071856116357,,,7.138214942730214,,
"Romania","1996",4.44155009857421,,,3.907706108983233,,
"Romania","1997",-4.295460706566012,,,-4.849077713679318,,
"Romania","1998",-1.473176992463188,,,-2.029800576062846,,
"Romania","1999",0.156990344661212,,,-0.376677799990666,,
"Romania","2000",3.018476404966819,,,2.4612483269149,,
"Romania","2001",5.824645218721858,,,5.218174389821439,,
"Romania","2002",6.430799511228424,,,5.702969344720232,,
"Romania","2003",3.177988023563505,,,2.341156901664365,,
"Romania","2004",11.409599193161647,,,10.42810793835609,,
"Romania","2005",5.604782733661318,,,4.668154827268811,,
"Romania","2006",8.941153773655962,,,8.028803067330937,,
"Romania","2007",8.081665954385153,,,7.23381315764553,,
"Romania","2008",10.109260778279872,,,9.307479722120293,,
"Romania","2009",-4.86554591276267,,,-5.51671926105799,,
"Romania","2010",-3.226904203385839,,,-3.905795016394953,,
"Romania","2011",5.271311220641528,,,4.495590823385021,,
"Romania","2012",2.528221943027331,,,1.903615013918447,,
"Romania","2013",0.756246726727605,,,0.278762391977927,,
"Romania","2014",4.610008105123775,,,4.115988091971046,,
"Romania","2015",3.661396618976087,,,3.157032874786903,,
"Romania","2016",3.348672679608145,,,2.859947464695023,,
"Romania","2017",8.67711453466502,,,8.195467948312828,,
"Romania","2018",6.616570883097017,,,6.120948487931011,,
"Romania","2019",4.436596074273336,,,3.923255787895052,,
"Romania","2020",-3.132600708329503,,,-3.67438441758895,,
"Romania","2021",6.337016285918518,,,5.545715178194621,,
"Romania","2022",4.406776236759047,,,3.965302209669064,,
"Romania","2023",2.662936709387109,,,2.404265025954588,,
"Romania","2024",1.549168691372094,,,1.000000003557089,,
"Russian Federation","1971",,,"Not applicable",,,"Not applicable"
"Russian Federation","1972",,,"Not applicable",,,"Not applicable"
"Russian Federation","1973",,,"Not applicable",,,"Not applicable"
"Russian Federation","1974",,,"Not applicable",,,"Not applicable"
"Russian Federation","1975",,,"Not applicable",,,"Not applicable"
"Russian Federation","1976",,,"Not applicable",,,"Not applicable"
"Russian Federation","1977",,,"Not applicable",,,"Not applicable"
"Russian Federation","1978",,,"Not applicable",,,"Not applicable"
"Russian Federation","1979",,,"Not applicable",,,"Not applicable"
"Russian Federation","1980",,,"Not applicable",,,"Not applicable"
"Russian Federation","1981",,,"Not applicable",,,"Not applicable"
"Russian Federation","1982",,,"Not applicable",,,"Not applicable"
"Russian Federation","1983",,,"Not applicable",,,"Not applicable"
"Russian Federation","1984",,,"Not applicable",,,"Not applicable"
"Russian Federation","1985",,,"Not applicable",,,"Not applicable"
"Russian Federation","1986",,,"Not applicable",,,"Not applicable"
"Russian Federation","1987",,,"Not applicable",,,"Not applicable"
"Russian Federation","1988",,,"Not applicable",,,"Not applicable"
"Russian Federation","1989",,,"Not applicable",,,"Not applicable"
"Russian Federation","1990",,,"Not applicable",,,"Not applicable"
"Russian Federation","1991",,,"Not applicable",,,"Not applicable"
"Russian Federation","1992",,,"Not applicable",,,"Not applicable"
"Russian Federation","1993",-8.218915022673745,,,-8.700000268386122,,
"Russian Federation","1994",-12.738470969879534,,,-12.699997895251858,,
"Russian Federation","1995",-4.158635230734786,,,-4.100000913189728,,
"Russian Federation","1996",-3.473138225558536,,,-3.607763575407041,,
"Russian Federation","1997",1.539404966881008,,,1.381141280659692,,
"Russian Federation","1998",-5.204938954482596,,,-5.34486148979969,,
"Russian Federation","1999",6.635362291835567,,,6.351101541499982,,
"Russian Federation","2000",10.438826955544943,,,10.045656801610647,,
"Russian Federation","2001",5.523013276745137,,,5.091119726505511,,
"Russian Federation","2002",4.87138098779234,,,4.743781753765663,,
"Russian Federation","2003",7.402765199899108,,,7.295854409416647,,
"Russian Federation","2004",7.629318478610725,,,7.175949308130969,,
"Russian Federation","2005",6.804503097560843,,,6.376187015932167,,
"Russian Federation","2006",8.524895624242967,,,8.153431834044333,,
"Russian Federation","2007",8.718550491900224,,,8.535080187752285,,
"Russian Federation","2008",5.283026576782679,,,5.247953644014691,,
"Russian Federation","2009",-7.857592827857419,,,-7.820884983403475,,
"Russian Federation","2010",4.456290570752031,,,4.503725642361944,,
"Russian Federation","2011",3.893789950819326,,,3.972671857490484,,
"Russian Federation","2012",3.845813278260435,,,4.024086177182218,,
"Russian Federation","2013",1.535120843390025,,,1.755422124559747,,
"Russian Federation","2014",0.512775224275108,,,0.736274270695625,,
"Russian Federation","2015",-2.230451250564591,,,-1.972761740252105,,
"Russian Federation","2016",-0.130056868927442,,,0.193703417579894,,
"Russian Federation","2017",1.542428191902068,,,1.826706383860532,,
"Russian Federation","2018",2.635463986406639,,,2.806314105959484,,
"Russian Federation","2019",2.126338378714299,,,2.198119674346222,,
"Russian Federation","2020",-2.54608612792484,,,-2.653672253684358,,
"Russian Federation","2021",6.376984146710707,,,5.988076773329087,,
"Russian Federation","2022",-1.027339329470889,,,-1.201262687295968,,
"Russian Federation","2023",3.683894596106252,,,3.584612816295385,,
"Russian Federation","2024",4.344868196332019,,,3.900000001089032,,
"Rwanda","1971",-1.739722184131254,,,1.206973627111818,,
"Rwanda","1972",-2.592807419633147,,,0.265017666847323,,
"Rwanda","1973",0.46728876177653,,,3.436123346685505,,
"Rwanda","1974",-2.101388424323647,,,0.809199321728138,,
"Rwanda","1975",-4.9498878612113,,,-2.113825424896143,,
"Rwanda","1976",16.024004100971958,,,19.50457716715368,,
"Rwanda","1977",2.110803760375779,,,5.172135123343136,,
"Rwanda","1978",6.615537654424308,,,9.820193641143526,,
"Rwanda","1979",6.122339521327769,,,9.375874618083069,,
"Rwanda","1980",5.619559823914422,,,8.951612328739621,,
"Rwanda","1981",2.117567714672597,,,5.436199478620485,,
"Rwanda","1982",-1.474719939813751,,,1.810846447788572,,
"Rwanda","1983",2.500508284082859,,,5.977796754262177,,
"Rwanda","1984",-7.413968894298851,,,-4.241970761803671,,
"Rwanda","1985",0.941732987391131,,,4.405842402419391,,
"Rwanda","1986",1.073400391771906,,,4.507772022623535,,
"Rwanda","1987",-3.090845573904821,,,0.137718280931431,,
"Rwanda","1988",-3.099550784529226,,,0.038508086879085,,
"Rwanda","1989",0.136714262175808,,,3.249931262156469,,
"Rwanda","1990",-4.921598672254312,,,-2.399291096962464,,
"Rwanda","1991",-5.59358557345705,,,-3.652299275311433,,
"Rwanda","1992",4.476977984289587,,,6.646477842614318,,
"Rwanda","1993",-12.037667827834774,,,-8.627531037374158,,
"Rwanda","1994",-39.853639501302716,,,-48.8123674652726,,
"Rwanda","1995",59.83675041854737,,,33.52261228818383,,
"Rwanda","1996",1.399973405432764,,,19.889732849570763,,
"Rwanda","1997",3.221466067851364,,,19.322581038662978,,
"Rwanda","1998",9.361708542970959,,,13.965095856366162,,
"Rwanda","1999",10.210248889991158,,,11.113444029706177,,
"Rwanda","2000",7.506644220586534,,,8.37772396986336,,
"Rwanda","2001",7.531916334706468,,,8.489722966638213,,
"Rwanda","2002",11.655910857479146,,,13.179571662357347,,
"Rwanda","2003",-0.002656638752374,,,2.219796217552283,,
"Rwanda","2004",4.63801210375121,,,7.440370242370764,,
"Rwanda","2005",6.505890905450795,,,9.377070905305306,,
"Rwanda","2006",6.335389011639903,,,9.209330502554103,,
"Rwanda","2007",4.830048222854155,,,7.656033282045982,,
"Rwanda","2008",8.273357497470002,,,11.15691831803549,,
"Rwanda","2009",3.53049847183402,,,6.235512288368938,,
"Rwanda","2010",4.656663899245639,,,7.331442284492606,,
"Rwanda","2011",5.353228186230119,,,7.969099407864388,,
"Rwanda","2012",6.072636798926934,,,8.642440216529268,,
"Rwanda","2013",2.227342372929031,,,4.714038126918974,,
"Rwanda","2014",3.637781921818939,,,6.17345249867165,,
"Rwanda","2015",6.280046146537943,,,8.85424785785387,,
"Rwanda","2016",3.489667380893668,,,5.971645420777527,,
"Rwanda","2017",1.562596145277562,,,3.972972975486422,,
"Rwanda","2018",6.041215875938399,,,8.526124250706735,,
"Rwanda","2019",6.969268217886415,,,9.437125748413667,,
"Rwanda","2020",-5.513291943718956,,,-3.370540597800287,,
"Rwanda","2021",8.45823024236978,,,10.860702157649381,,
"Rwanda","2022",5.808732217017054,,,8.152007354933556,,
"Rwanda","2023",5.892145609164556,,,8.245962029300813,,
"Rwanda","2024",6.005127973610902,,,8.300000000287922,,
"Saint Kitts and Nevis","1971",7.373114517166379,,,6.410256474751619,,
"Saint Kitts and Nevis","1972",5.231098446174021,,,4.8192769750798,,
"Saint Kitts and Nevis","1973",4.385694076195445,,,4.022988581242126,,
"Saint Kitts and Nevis","1974",5.867459455981749,,,5.524861931393432,,
"Saint Kitts and Nevis","1975",2.928435938059981,,,2.617800940842185,,
"Saint Kitts and Nevis","1976",6.425084141654858,,,6.122448941576586,,
"Saint Kitts and Nevis","1977",6.553865537206072,,,6.250000045544213,,
"Saint Kitts and Nevis","1978",4.248921156064567,,,3.909904181012447,,
"Saint Kitts and Nevis","1979",8.057739913793704,,,7.597675027865303,,
"Saint Kitts and Nevis","1980",8.903237540633713,,,8.44012103802434,,
