Economy_Label,Year,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue,US_at_constant_prices_2015_per_capita_Value,US_at_constant_prices_2015_per_capita_Footnote,US_at_constant_prices_2015_per_capita_MissingValue
"Guinea",2018,11433119015,,,900,,
"Guinea",2019,12075314791,,,926,,
"Guinea",2020,12643401803,,,946,,
"Guinea",2021,13349230821,,,974,,
"Guinea",2022,13879462298,,,988,,
"Guinea",2023,14670548915,,,1018,,
"Guinea",2024,15286711970,,,1036,,
"Guinea-Bissau",1970,396935349,,,679,,
"Guinea-Bissau",1971,381411337,,,651,,
"Guinea-Bissau",1972,405725779,,,692,,
"Guinea-Bissau",1973,410228900,,,692,,
"Guinea-Bissau",1974,428932224,,,699,,
"Guinea-Bissau",1975,462584464,,,711,,
"Guinea-Bissau",1976,485452120,,,699,,
"Guinea-Bissau",1977,450644863,,,608,,
"Guinea-Bissau",1978,509796703,,,644,,
"Guinea-Bissau",1979,519962786,,,634,,
"Guinea-Bissau",1980,437014934,,,527,,
"Guinea-Bissau",1981,434840734,,,516,,
"Guinea-Bissau",1982,453104040,,,529,,
"Guinea-Bissau",1983,437698502,,,503,,
"Guinea-Bissau",1984,461771928,,,523,,
"Guinea-Bissau",1985,481628106,,,537,,
"Guinea-Bissau",1986,476811831,,,523,,
"Guinea-Bissau",1987,503711355,,,543,,
"Guinea-Bissau",1988,538467571,,,572,,
"Guinea-Bissau",1989,562697444,,,587,,
"Guinea-Bissau",1990,581263191,,,597,,
"Guinea-Bissau",1991,598702203,,,602,,
"Guinea-Bissau",1992,617234121,,,603,,
"Guinea-Bissau",1993,631282437,,,596,,
"Guinea-Bissau",1994,649985828,,,595,,
"Guinea-Bissau",1995,676087470,,,604,,
"Guinea-Bissau",1996,701417821,,,613,,
"Guinea-Bissau",1997,743459409,,,638,,
"Guinea-Bissau",1998,617745353,,,520,,
"Guinea-Bissau",1999,699462251,,,578,,
"Guinea-Bissau",2000,698138001,,,565,,
"Guinea-Bissau",2001,712216007,,,565,,
"Guinea-Bissau",2002,703103633,,,545,,
"Guinea-Bissau",2003,705928080,,,535,,
"Guinea-Bissau",2004,725419651,,,538,,
"Guinea-Bissau",2005,756369319,,,547,,
"Guinea-Bissau",2006,773836270,,,547,,
"Guinea-Bissau",2007,799085970,,,551,,
"Guinea-Bissau",2008,824686587,,,554,,
"Guinea-Bissau",2009,852469443,,,558,,
"Guinea-Bissau",2010,891775130,,,569,,
"Guinea-Bissau",2011,963875393,,,599,,
"Guinea-Bissau",2012,947365334,,,574,,
"Guinea-Bissau",2013,978212269,,,577,,
"Guinea-Bissau",2014,987647322,,,567,,
"Guinea-Bissau",2015,1048229796,,,587,,
"Guinea-Bissau",2016,1113880656,,,608,,
"Guinea-Bissau",2017,1179811400,,,629,,
"Guinea-Bissau",2018,1224190002,,,637,,
"Guinea-Bissau",2019,1279278552,,,650,,
"Guinea-Bissau",2020,1298467731,,,645,,
"Guinea-Bissau",2021,1378972730,,,670,,
"Guinea-Bissau",2022,1442405476,,,685,,
"Guinea-Bissau",2023,1517410560,,,705,,
"Guinea-Bissau",2024,1578106983,,,717,,
"Guyana",1970,1280402456,,,1822,,
"Guyana",1971,1316500434,,,1847,,
"Guyana",1972,1290442953,,,1788,,
"Guyana",1973,1312675482,,,1798,,
"Guyana",1974,1404474314,,,1903,,
"Guyana",1975,1550778702,,,2080,,
"Guyana",1976,1596199999,,,2122,,
"Guyana",1977,1554081395,,,2048,,
"Guyana",1978,1526011751,,,1996,,
"Guyana",1979,1497998810,,,1945,,
"Guyana",1980,1523972458,,,1968,,
"Guyana",1981,1546773614,,,1992,,
"Guyana",1982,1342752094,,,1729,,
"Guyana",1983,1251547180,,,1613,,
"Guyana",1984,1188610153,,,1535,,
"Guyana",1985,1217132844,,,1578,,
"Guyana",1986,1206171318,,,1570,,
"Guyana",1987,1217019582,,,1593,,
"Guyana",1988,1172068561,,,1543,,
"Guyana",1989,1114116650,,,1476,,
"Guyana",1990,1080268840,,,1441,,
"Guyana",1991,1144918716,,,1531,,
"Guyana",1992,1234582415,,,1646,,
"Guyana",1993,1335989015,,,1774,,
"Guyana",1994,1449859491,,,1918,,
"Guyana",1995,1522154033,,,2007,,
"Guyana",1996,1642152539,,,2159,,
"Guyana",1997,1744408530,,,2289,,
"Guyana",1998,1714604139,,,2245,,
"Guyana",1999,1765525841,,,2309,,
"Guyana",2000,1741219361,,,2277,,
"Guyana",2001,1931785943,,,2527,,
"Guyana",2002,2118077373,,,2774,,
"Guyana",2003,2275077321,,,2981,,
"Guyana",2004,2549841239,,,3344,,
"Guyana",2005,2712516110,,,3565,,
"Guyana",2006,3094137270,,,4077,,
"Guyana",2007,3316645126,,,4382,,
"Guyana",2008,3374857912,,,4472,,
"Guyana",2009,3496741264,,,4649,,
"Guyana",2010,3641451912,,,4860,,
"Guyana",2011,3830672610,,,5134,,
"Guyana",2012,4032790344,,,5404,,
"Guyana",2013,4180123674,,,5573,,
"Guyana",2014,4250621228,,,5636,,
"Guyana",2015,4279840194,,,5640,,
"Guyana",2016,4442793237,,,5819,,
"Guyana",2017,4608708975,,,5997,,
"Guyana",2018,4813377726,,,6081,,
"Guyana",2019,5071031598,,,6279,,
"Guyana",2020,7275891520,,,9011,,
"Guyana",2021,8735431299,,,10712,,
"Guyana",2022,14268000140,,,17365,,
"Guyana",2023,18978778234,,,22967,,
"Guyana",2024,26854971202,,,32313,,
"Haiti",1970,3882508294,,,838,,
"Haiti",1971,4134109604,,,875,,
"Haiti",1972,4174504310,,,867,,
"Haiti",1973,4373015436,,,891,,
"Haiti",1974,4625770880,,,925,,
"Haiti",1975,4677706931,,,917,,
"Haiti",1976,5072420913,,,976,,
"Haiti",1977,5096657737,,,962,,
"Haiti",1978,5344796644,,,989,,
"Haiti",1979,5748743702,,,1044,,
"Haiti",1980,6173465179,,,1100,,
"Haiti",1981,5996882609,,,1048,,
"Haiti",1982,5781059466,,,991,,
"Haiti",1983,5835303785,,,981,,
"Haiti",1984,5852615802,,,964,,
"Haiti",1985,5887239835,,,951,,
"Haiti",1986,5857232340,,,927,,
"Haiti",1987,5813375231,,,902,,
"Haiti",1988,6256523573,,,951,,
"Haiti",1989,6337515383,,,944,,
"Haiti",1990,6680839732,,,975,,
"Haiti",1991,7101597304,,,1015,,
"Haiti",1992,7015883052,,,983,,
"Haiti",1993,6922423717,,,951,,
"Haiti",1994,6359829586,,,857,,
"Haiti",1995,7291841295,,,964,,
"Haiti",1996,7923067862,,,1028,,
"Haiti",1997,8490055239,,,1081,,
"Haiti",1998,9051300418,,,1131,,
"Haiti",1999,9699548518,,,1190,,
"Haiti",2000,10207950909,,,1229,,
"Haiti",2001,10173830703,,,1203,,
"Haiti",2002,10267887025,,,1193,,
"Haiti",2003,10612825166,,,1212,,
"Haiti",2004,10481948708,,,1176,,
"Haiti",2005,10861145151,,,1199,,
"Haiti",2006,11050624592,,,1199,,
"Haiti",2007,11666158278,,,1245,,
"Haiti",2008,11955280368,,,1254,,
"Haiti",2009,12710004111,,,1312,,
"Haiti",2010,12355432325,,,1260,,
"Haiti",2011,12985338649,,,1310,,
"Haiti",2012,13050568711,,,1296,,
"Haiti",2013,13614989576,,,1332,,
"Haiti",2014,14008295653,,,1350,,
"Haiti",2015,14204411792,,,1350,,
"Haiti",2016,14461862221,,,1355,,
"Haiti",2017,14824891915,,,1370,,
"Haiti",2018,15072145415,,,1375,,
"Haiti",2019,14812437730,,,1334,,
"Haiti",2020,14328692775,,,1274,,
"Haiti",2021,14065253440,,,1237,,
"Haiti",2022,13828677969,,,1202,,
"Haiti",2023,13570904530,,,1166,,
"Haiti",2024,13163777394,,,1118,,
"Honduras",1970,3962626013,,,1441,,
"Honduras",1971,4120933169,,,1454,,
"Honduras",1972,4358393904,,,1492,,
"Honduras",1973,4701392743,,,1561,,
"Honduras",1974,4643676593,,,1498,,
"Honduras",1975,4742618566,,,1485,,
"Honduras",1976,5240626496,,,1591,,
"Honduras",1977,5784807346,,,1702,,
"Honduras",1978,6363617887,,,1815,,
"Honduras",1979,6660443806,,,1842,,
"Honduras",1980,6704967694,,,1799,,
"Honduras",1981,6874818081,,,1789,,
"Honduras",1982,6779174173,,,1712,,
"Honduras",1983,6716510924,,,1647,,
"Honduras",1984,7008389744,,,1669,,
"Honduras",1985,7301917597,,,1689,,
"Honduras",1986,7354686649,,,1653,,
"Honduras",1987,7798276494,,,1704,,
"Honduras",1988,8157765662,,,1733,,
"Honduras",1989,8510658698,,,1758,,
"Honduras",1990,8518903863,,,1710,,
"Honduras",1991,8795941387,,,1717,,
"Honduras",1992,9290651251,,,1762,,
"Honduras",1993,9869461792,,,1820,,
"Honduras",1994,9740837227,,,1746,,
"Honduras",1995,10138254152,,,1766,,
"Honduras",1996,10501041386,,,1779,,
"Honduras",1997,11025433842,,,1816,,
"Honduras",1998,11345346221,,,1820,,
"Honduras",1999,11130971946,,,1739,,
"Honduras",2000,11770800415,,,1789,,
"Honduras",2001,12091340443,,,1789,,
"Honduras",2002,12545291205,,,1808,,
"Honduras",2003,13115730214,,,1842,,
"Honduras",2004,13933142256,,,1909,,
"Honduras",2005,14776224999,,,1976,,
"Honduras",2006,15746579674,,,2057,,
"Honduras",2007,16721017822,,,2134,,
"Honduras",2008,17428628577,,,2175,,
"Honduras",2009,17004786113,,,2076,,
"Honduras",2010,17639280621,,,2108,,
"Honduras",2011,18315812832,,,2145,,
"Honduras",2012,19072027956,,,2188,,
"Honduras",2013,19604424593,,,2205,,
"Honduras",2014,20204032994,,,2229,,
"Honduras",2015,20979782572,,,2271,,
"Honduras",2016,21796587611,,,2316,,
"Honduras",2017,22852110297,,,2383,,
"Honduras",2018,23730829623,,,2430,,
"Honduras",2019,24338240769,,,2448,,
"Honduras",2020,22156297470,,,2189,,
"Honduras",2021,24940299255,,,2424,,
"Honduras",2022,25973716003,,,2482,,
"Honduras",2023,26904251294,,,2527,,
"Honduras",2024,27872804341,,,2575,,
"Hungary",1970,50384799241,,,4885,,
"Hungary",1971,53508656794,,,5173,,
"Hungary",1972,56772684858,,,5472,,
"Hungary",1973,60690000113,,,5831,,
"Hungary",1974,64270710120,,,6148,,
"Hungary",1975,68255494147,,,6491,,
"Hungary",1976,70622360056,,,6679,,
"Hungary",1977,75383714019,,,7096,,
"Hungary",1978,78844160923,,,7396,,
"Hungary",1979,80046844060,,,7489,,
"Hungary",1980,80096329293,,,7489,,
"Hungary",1981,82392486776,,,7715,,
"Hungary",1982,84733330277,,,7952,,
"Hungary",1983,85345923337,,,8034,,
"Hungary",1984,87614458675,,,8278,,
"Hungary",1985,87392734968,,,8286,,
"Hungary",1986,88734168727,,,8442,,
"Hungary",1987,92328993635,,,8814,,
"Hungary",1988,92268736831,,,8838,,
"Hungary",1989,92948226712,,,8934,,
"Hungary",1990,89698143469,,,8640,,
"Hungary",1991,79031203595,,,7615,,
"Hungary",1992,76609544988,,,7387,,
"Hungary",1993,76168190874,,,7354,,
"Hungary",1994,78412985181,,,7584,,
"Hungary",1995,79580966573,,,7709,,
"Hungary",1996,79661532149,,,7732,,
"Hungary",1997,82033752914,,,7981,,
"Hungary",1998,85190501648,,,8310,,
"Hungary",1999,87819531508,,,8593,,
"Hungary",2000,91691825049,,,8998,,
"Hungary",2001,95416369008,,,9385,,
"Hungary",2002,99929624385,,,9856,,
"Hungary",2003,103865632131,,,10275,,
"Hungary",2004,109020612209,,,10809,,
"Hungary",2005,113708806854,,,11297,,
"Hungary",2006,118182032365,,,11759,,
"Hungary",2007,118574817230,,,11817,,
"Hungary",2008,119752783558,,,11955,,
"Hungary",2009,111681247617,,,11167,,
"Hungary",2010,112873948983,,,11311,,
"Hungary",2011,115037412899,,,11565,,
"Hungary",2012,113496503643,,,11445,,
"Hungary",2013,115802945822,,,11710,,
"Hungary",2014,120822256369,,,12250,,
"Hungary",2015,125244126623,,,12729,,
"Hungary",2016,128298383587,,,13078,,
"Hungary",2017,133589645675,,,13652,,
"Hungary",2018,141078864628,,,14434,,
"Hungary",2019,148241700717,,,15173,,
"Hungary",2020,141809899133,,,14545,,
"Hungary",2021,151908384566,,,15648,,
"Hungary",2022,158381060910,,,16354,,
"Hungary",2023,156882420897,,,16196,,
"Hungary",2024,157666833001,,,16294,,
"Iceland",1970,3724799703,,,18216,,
"Iceland",1971,4211289745,,,20427,,
"Iceland",1972,4471435197,,,21374,,
"Iceland",1973,4775761509,,,22487,,
"Iceland",1974,5048280414,,,23451,,
"Iceland",1975,5080900131,,,23304,,
"Iceland",1976,5383689641,,,24450,,
"Iceland",1977,5858653668,,,26410,,
"Iceland",1978,6211152139,,,27781,,
"Iceland",1979,6513050304,,,28850,,
"Iceland",1980,6887415271,,,30189,,
"Iceland",1981,7181164023,,,31122,,
"Iceland",1982,7335886960,,,31371,,
"Iceland",1983,7178080170,,,30292,,
"Iceland",1984,7474471587,,,31209,,
"Iceland",1985,7720594077,,,31982,,
"Iceland",1986,8204717169,,,33739,,
"Iceland",1987,8905887360,,,36224,,
"Iceland",1988,8897896462,,,35631,,
"Iceland",1989,8920892169,,,35281,,
"Iceland",1990,9025210436,,,35416,,
"Iceland",1991,9005036785,,,34929,,
"Iceland",1992,8701216383,,,33327,,
"Iceland",1993,8815502462,,,33423,,
"Iceland",1994,9133641417,,,34330,,
"Iceland",1995,9144289755,,,34183,,
"Iceland",1996,9561920769,,,35551,,
"Iceland",1997,10113797776,,,37295,,
"Iceland",1998,10858456576,,,39613,,
"Iceland",1999,11296586995,,,40716,,
"Iceland",2000,11859726688,,,42163,,
"Iceland",2001,12335716528,,,43275,,
"Iceland",2002,12404737216,,,43131,,
"Iceland",2003,12670532079,,,43751,,
"Iceland",2004,13659137612,,,46751,,
"Iceland",2005,14495683158,,,48834,,
"Iceland",2006,15411374461,,,50716,,
"Iceland",2007,16714384610,,,53632,,
"Iceland",2008,17083688340,,,53805,,
"Iceland",2009,15774426999,,,49510,,
"Iceland",2010,15327572988,,,48176,,
"Iceland",2011,15610486136,,,48915,,
"Iceland",2012,15776524981,,,49172,,
"Iceland",2013,16494745020,,,50928,,
"Iceland",2014,16773046836,,,51214,,
"Iceland",2015,17517210519,,,52930,,
"Iceland",2016,18621440660,,,55491,,
"Iceland",2017,19402600567,,,56480,,
"Iceland",2018,20351227274,,,57676,,
"Iceland",2019,20729999827,,,57472,,
"Iceland",2020,19291243913,,,52620,,
"Iceland",2021,20304846332,,,54489,,
"Iceland",2022,22130761184,,,58184,,
"Iceland",2023,23245527336,,,59979,,
"Iceland",2024,23489605373,,,59710,,
"India",1970,205664799730,,,377,,
"India",1971,209043729214,,,375,,
"India",1972,207887087516,,,364,,
"India",1973,214738050423,,,368,,
"India",1974,217283418399,,,364,,
"India",1975,237164660006,,,388,,
"India",1976,241108954091,,,385,,
"India",1977,258600841106,,,404,,
"India",1978,273373497136,,,417,,
"India",1979,259053693895,,,386,,
"India",1980,276503088378,,,402,,
"India",1981,293110426892,,,417,,
"India",1982,303298163430,,,421,,
"India",1983,325405241734,,,441,,
"India",1984,337838122990,,,448,,
"India",1985,355589148862,,,460,,
"India",1986,372574092741,,,471,,
"India",1987,387347980518,,,479,,
"India",1988,424641003227,,,513,,
"India",1989,449895861601,,,532,,
"India",1990,474790644684,,,549,,
"India",1991,479808381458,,,543,,
"India",1992,506113377074,,,561,,
"India",1993,530157691037,,,575,,
"India",1994,565460489121,,,601,,
"India",1995,608291247729,,,633,,
"India",1996,654214330815,,,668,,
"India",1997,680708839182,,,681,,
"India",1998,722806704325,,,710,,
"India",1999,786744418569,,,758,,
"India",2000,816963202113,,,772,,
"India",2001,856373231372,,,794,,
"India",2002,888949457752,,,810,,
"India",2003,958824276255,,,859,,
"India",2004,1034791329891,,,911,,
"India",2005,1116782282771,,,967,,
"India",2006,1206803074985,,,1029,,
"India",2007,1299254136487,,,1091,,
"India",2008,1339358205786,,,1109,,
"India",2009,1444656972458,,,1179,,
"India",2010,1567417924331,,,1261,,
"India",2011,1649571235135,,,1308,,
"India",2012,1739578234404,,,1360,,
"India",2013,1850669582950,,,1428,,
"India",2014,1987808400298,,,1515,,
"India",2015,2146758604759,,,1617,,
"India",2016,2324001553554,,,1729,,
"India",2017,2481926369781,,,1825,,
"India",2018,2642106208178,,,1922,,
"India",2019,2744393683934,,,1976,,
"India",2020,2585830172004,,,1844,,
"India",2021,2836386578204,,,2006,,
"India",2022,3034566023854,,,2129,,
"India",2023,3281972259092,,,2282,,
"India",2024,3508428344970,,,2418,,
"Indonesia",1970,,,"Not applicable",,,"Not applicable"
"Indonesia",1971,,,"Not applicable",,,"Not applicable"
"Indonesia",1972,,,"Not applicable",,,"Not applicable"
"Indonesia",1973,,,"Not applicable",,,"Not applicable"
"Indonesia",1974,,,"Not applicable",,,"Not applicable"
"Indonesia",1975,,,"Not applicable",,,"Not applicable"
"Indonesia",1976,,,"Not applicable",,,"Not applicable"
"Indonesia",1977,,,"Not applicable",,,"Not applicable"
"Indonesia",1978,,,"Not applicable",,,"Not applicable"
"Indonesia",1979,,,"Not applicable",,,"Not applicable"
"Indonesia",1980,,,"Not applicable",,,"Not applicable"
"Indonesia",1981,,,"Not applicable",,,"Not applicable"
"Indonesia",1982,,,"Not applicable",,,"Not applicable"
"Indonesia",1983,,,"Not applicable",,,"Not applicable"
"Indonesia",1984,,,"Not applicable",,,"Not applicable"
"Indonesia",1985,,,"Not applicable",,,"Not applicable"
"Indonesia",1986,,,"Not applicable",,,"Not applicable"
"Indonesia",1987,,,"Not applicable",,,"Not applicable"
"Indonesia",1988,,,"Not applicable",,,"Not applicable"
"Indonesia",1989,,,"Not applicable",,,"Not applicable"
"Indonesia",1990,,,"Not applicable",,,"Not applicable"
"Indonesia",1991,,,"Not applicable",,,"Not applicable"
"Indonesia",1992,,,"Not applicable",,,"Not applicable"
"Indonesia",1993,,,"Not applicable",,,"Not applicable"
"Indonesia",1994,,,"Not applicable",,,"Not applicable"
"Indonesia",1995,,,"Not applicable",,,"Not applicable"
"Indonesia",1996,,,"Not applicable",,,"Not applicable"
"Indonesia",1997,,,"Not applicable",,,"Not applicable"
"Indonesia",1998,,,"Not applicable",,,"Not applicable"
"Indonesia",1999,,,"Not applicable",,,"Not applicable"
"Indonesia",2000,,,"Not applicable",,,"Not applicable"
"Indonesia",2001,,,"Not applicable",,,"Not applicable"
"Indonesia",2002,,,"Not applicable",,,"Not applicable"
"Indonesia",2003,448277224165,,,1992,,
"Indonesia",2004,470829486237,,,2066,,
"Indonesia",2005,497631790461,,,2155,,
"Indonesia",2006,525006275322,,,2244,,
"Indonesia",2007,558318040182,,,2355,,
"Indonesia",2008,591893632265,,,2465,,
"Indonesia",2009,619291626040,,,2546,,
"Indonesia",2010,657835433798,,,2671,,
"Indonesia",2011,698422460505,,,2800,,
"Indonesia",2012,740537688646,,,2931,,
"Indonesia",2013,781691320719,,,3055,,
"Indonesia",2014,820828013261,,,3171,,
"Indonesia",2015,860854232718,,,3288,,
"Indonesia",2016,904181621814,,,3417,,
"Indonesia",2017,950021694199,,,3554,,
"Indonesia",2018,999178586346,,,3701,,
"Indonesia",2019,1049330234036,,,3851,,
"Indonesia",2020,1027656193923,,,3739,,
"Indonesia",2021,1065709127436,,,3851,,
"Indonesia",2022,1122270779856,,,4025,,
"Indonesia",2023,1178924195857,,,4193,,
"Indonesia",2024,1237870405650,,,4367,,
"Indonesia (...2002)",1970,65940823587,,,567,,
"Indonesia (...2002)",1971,70559989732,,,591,,
"Indonesia (...2002)",1972,77202426998,,,630,,
"Indonesia (...2002)",1973,85931760263,,,683,,
"Indonesia (...2002)",1974,92497847676,,,716,,
"Indonesia (...2002)",1975,97104288845,,,733,,
"Indonesia (...2002)",1976,103784901038,,,764,,
"Indonesia (...2002)",1977,112883258596,,,811,,
"Indonesia (...2002)",1978,121739841617,,,854,,
"Indonesia (...2002)",1979,129349377029,,,886,,
"Indonesia (...2002)",1980,142125252537,,,950,,
"Indonesia (...2002)",1981,153399580923,,,1002,,
"Indonesia (...2002)",1982,156835324337,,,1001,,
"Indonesia (...2002)",1983,170597782836,,,1064,,
"Indonesia (...2002)",1984,182496529294,,,1113,,
"Indonesia (...2002)",1985,186990976377,,,1117,,
"Indonesia (...2002)",1986,197977646776,,,1159,,
"Indonesia (...2002)",1987,207729168392,,,1192,,
"Indonesia (...2002)",1988,219735605758,,,1237,,
"Indonesia (...2002)",1989,239697765826,,,1325,,
"Indonesia (...2002)",1990,261275636175,,,1418,,
"Indonesia (...2002)",1991,284602205244,,,1517,,
"Indonesia (...2002)",1992,305151896323,,,1599,,
"Indonesia (...2002)",1993,327286531702,,,1686,,
"Indonesia (...2002)",1994,351963826625,,,1783,,
"Indonesia (...2002)",1995,380895759125,,,1897,,
"Indonesia (...2002)",1996,410674252356,,,2012,,
"Indonesia (...2002)",1997,429974447586,,,2073,,
"Indonesia (...2002)",1998,373533757366,,,1772,,
"Indonesia (...2002)",1999,377222999057,,,1764,,
"Indonesia (...2002)",2000,395844512012,,,1826,,
"Indonesia (...2002)",2001,410372689582,,,1866,,
"Indonesia (...2002)",2002,428728871819,,,1923,,
"Indonesia (...2002)",2003,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2004,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2005,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2006,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2007,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2008,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2009,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2010,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2011,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2012,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2013,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2014,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2015,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2016,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2017,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2018,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2019,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2020,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2021,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2022,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2023,,,"Not applicable",,,"Not applicable"
"Indonesia (...2002)",2024,,,"Not applicable",,,"Not applicable"
"Iran (Islamic Republic of)",1970,140097267343,,,4807,,
"Iran (Islamic Republic of)",1971,159292810700,,,5305,,
"Iran (Islamic Republic of)",1972,182388700569,,,5899,,
"Iran (Islamic Republic of)",1973,195961486962,,,6155,,
"Iran (Islamic Republic of)",1974,207329312463,,,6322,,
"Iran (Islamic Republic of)",1975,206652970574,,,6113,,
"Iran (Islamic Republic of)",1976,244388703239,,,7015,,
"Iran (Islamic Republic of)",1977,237610392685,,,6613,,
"Iran (Islamic Republic of)",1978,207099182718,,,5578,,
"Iran (Islamic Republic of)",1979,182204286473,,,4742,,
"Iran (Islamic Republic of)",1980,142848799491,,,3585,,
"Iran (Islamic Republic of)",1981,134711007319,,,3208,,
"Iran (Islamic Republic of)",1982,165925225588,,,3748,,
"Iran (Islamic Republic of)",1983,184320885527,,,4004,,
"Iran (Islamic Republic of)",1984,171160649862,,,3581,,
"Iran (Islamic Republic of)",1985,174357331624,,,3517,,
"Iran (Islamic Republic of)",1986,157296631356,,,3058,,
"Iran (Islamic Republic of)",1987,157025911761,,,2945,,
"Iran (Islamic Republic of)",1988,147475601115,,,2678,,
"Iran (Islamic Republic of)",1989,156518975571,,,2760,,
"Iran (Islamic Republic of)",1990,177797615171,,,3046,,
"Iran (Islamic Republic of)",1991,200406623843,,,3341,,
"Iran (Islamic Republic of)",1992,207015998063,,,3383,,
"Iran (Islamic Republic of)",1993,203970768961,,,3322,,
"Iran (Islamic Republic of)",1994,200506761705,,,3259,,
"Iran (Islamic Republic of)",1995,205321018384,,,3301,,
"Iran (Islamic Republic of)",1996,222057605923,,,3531,,
"Iran (Islamic Republic of)",1997,226585946120,,,3560,,
"Iran (Islamic Republic of)",1998,230947019429,,,3579,,
"Iran (Islamic Republic of)",1999,238268466981,,,3641,,
"Iran (Islamic Republic of)",2000,248006135849,,,3734,,
"Iran (Islamic Republic of)",2001,252989864227,,,3751,,
"Iran (Islamic Republic of)",2002,273221171404,,,4017,,
"Iran (Islamic Republic of)",2003,296187161459,,,4307,,
"Iran (Islamic Republic of)",2004,306131446114,,,4357,,
"Iran (Islamic Republic of)",2005,319309157341,,,4445,,
"Iran (Islamic Republic of)",2006,338895997081,,,4618,,
"Iran (Islamic Republic of)",2007,370495353114,,,4966,,
"Iran (Islamic Republic of)",2008,375437347404,,,4972,,
"Iran (Islamic Republic of)",2009,383316238626,,,5013,,
"Iran (Islamic Republic of)",2010,409921824001,,,5295,,
"Iran (Islamic Republic of)",2011,425312835007,,,5426,,
"Iran (Islamic Republic of)",2012,409375634099,,,5158,,
"Iran (Islamic Republic of)",2013,403145022077,,,5013,,
"Iran (Islamic Republic of)",2014,423240894622,,,5193,,
"Iran (Islamic Republic of)",2015,417210198857,,,5050,,
"Iran (Islamic Republic of)",2016,453987639368,,,5417,,
"Iran (Islamic Republic of)",2017,466510912215,,,5487,,
"Iran (Islamic Republic of)",2018,457936406330,,,5318,,
"Iran (Islamic Republic of)",2019,443875066058,,,5099,,
"Iran (Islamic Republic of)",2020,458657386157,,,5228,,
"Iran (Islamic Republic of)",2021,480304980986,,,5430,,
"Iran (Islamic Republic of)",2022,498444333359,,,5568,,
"Iran (Islamic Republic of)",2023,523590284544,,,5779,,
"Iran (Islamic Republic of)",2024,543331443416,,,5934,,
"Iraq",1970,26363731414,,,2708,,
"Iraq",1971,28193444833,,,2798,,
"Iraq",1972,27140581763,,,2602,,
"Iraq",1973,32277429419,,,2990,,
"Iraq",1974,34877971091,,,3123,,
"Iraq",1975,39889358419,,,3456,,
"Iraq",1976,48123570645,,,4035,,
"Iraq",1977,49010826082,,,3975,,
"Iraq",1978,57947616142,,,4544,,
"Iraq",1979,71815498921,,,5453,,
"Iraq",1980,72109577929,,,5305,,
"Iraq",1981,59146013192,,,4223,,
"Iraq",1982,58508674728,,,4061,,
"Iraq",1983,53659883984,,,3616,,
"Iraq",1984,53755233833,,,3511,,
"Iraq",1985,53746200689,,,3427,,
"Iraq",1986,58119245871,,,3616,,
"Iraq",1987,69381568565,,,4200,,
"Iraq",1988,71499338896,,,4229,,
"Iraq",1989,65157068411,,,3752,,
"Iraq",1990,65168108920,,,3707,,
"Iraq",1991,22079010304,,,1243,,
"Iraq",1992,27738787437,,,1516,,
"Iraq",1993,41212089591,,,2146,,
"Iraq",1994,39308993398,,,1952,,
"Iraq",1995,32111266983,,,1542,,
"Iraq",1996,48050858024,,,2235,,
"Iraq",1997,58565851298,,,2641,,
"Iraq",1998,78980205802,,,3451,,
"Iraq",1999,92866715681,,,3929,,
"Iraq",2000,94172862645,,,3856,,
"Iraq",2001,96343845642,,,3823,,
"Iraq",2002,89695946659,,,3449,,
"Iraq",2003,60005391995,,,2239,,
"Iraq",2004,92503662405,,,3354,,
"Iraq",2005,94053310247,,,3311,,
"Iraq",2006,99356317242,,,3472,,
"Iraq",2007,101232700402,,,3566,,
"Iraq",2008,109562235415,,,3782,,
"Iraq",2009,113264671044,,,3768,,
"Iraq",2010,120516489077,,,3882,,
"Iraq",2011,129611062058,,,4030,,
"Iraq",2012,147674865858,,,4388,,
"Iraq",2013,158939311490,,,4505,,
