Economy_Code,Economy_Label,Year,Variable,Value,CommentEN,CommentFR
3919,G-77 (Group of 77),1978,GDP_at_current_prices,1633747853447,NA,NA
3919,G-77 (Group of 77),1979,GDP_at_constant_prices_2015,4379729443158,NA,NA
3919,G-77 (Group of 77),1979,GDP_at_current_prices,1925157943897,NA,NA
3919,G-77 (Group of 77),1980,GDP_at_constant_prices_2015,4564703260016,NA,NA
3919,G-77 (Group of 77),1980,GDP_at_current_prices,2312619310036,NA,NA
3919,G-77 (Group of 77),1981,GDP_at_constant_prices_2015,4595790248586,NA,NA
3919,G-77 (Group of 77),1981,GDP_at_current_prices,2433236054104,NA,NA
3919,G-77 (Group of 77),1982,GDP_at_constant_prices_2015,4625767845167,NA,NA
3919,G-77 (Group of 77),1982,GDP_at_current_prices,2438988069768,NA,NA
3919,G-77 (Group of 77),1983,GDP_at_constant_prices_2015,4682335675827,NA,NA
3919,G-77 (Group of 77),1983,GDP_at_current_prices,2404611034681,NA,NA
3919,G-77 (Group of 77),1984,GDP_at_constant_prices_2015,4877613147598,NA,NA
3919,G-77 (Group of 77),1984,GDP_at_current_prices,2404230016793,NA,NA
3919,G-77 (Group of 77),1985,GDP_at_constant_prices_2015,5052955054904,NA,NA
3919,G-77 (Group of 77),1985,GDP_at_current_prices,2271840270260,NA,NA
3919,G-77 (Group of 77),1986,GDP_at_constant_prices_2015,5261640727450,NA,NA
3919,G-77 (Group of 77),1986,GDP_at_current_prices,2245871156858,NA,NA
3919,G-77 (Group of 77),1987,GDP_at_constant_prices_2015,5499154992496,NA,NA
3919,G-77 (Group of 77),1987,GDP_at_current_prices,2357345729112,NA,NA
3919,G-77 (Group of 77),1988,GDP_at_constant_prices_2015,5733791292379,NA,NA
3919,G-77 (Group of 77),1988,GDP_at_current_prices,2627761106509,NA,NA
3919,G-77 (Group of 77),1989,GDP_at_constant_prices_2015,5900902047417,NA,NA
3919,G-77 (Group of 77),1989,GDP_at_current_prices,2773031716809,NA,NA
3919,G-77 (Group of 77),1990,GDP_at_constant_prices_2015,6087997326910,NA,NA
3919,G-77 (Group of 77),1990,GDP_at_current_prices,2992579265714,NA,NA
3919,G-77 (Group of 77),1991,GDP_at_constant_prices_2015,6325318623764,NA,NA
3919,G-77 (Group of 77),1991,GDP_at_current_prices,3075007673280,NA,NA
3919,G-77 (Group of 77),1992,GDP_at_constant_prices_2015,6727846620623,NA,NA
3919,G-77 (Group of 77),1992,GDP_at_current_prices,3344520102196,NA,NA
3919,G-77 (Group of 77),1993,GDP_at_constant_prices_2015,7106431525463,NA,NA
3919,G-77 (Group of 77),1993,GDP_at_current_prices,3601189043355,NA,NA
3919,G-77 (Group of 77),1994,GDP_at_constant_prices_2015,7538920288470,NA,NA
3919,G-77 (Group of 77),1994,GDP_at_current_prices,3892677322168,NA,NA
3919,G-77 (Group of 77),1995,GDP_at_constant_prices_2015,7964790344011,NA,NA
3919,G-77 (Group of 77),1995,GDP_at_current_prices,4556849868506,NA,NA
3919,G-77 (Group of 77),1996,GDP_at_constant_prices_2015,8469515340939,NA,NA
3919,G-77 (Group of 77),1996,GDP_at_current_prices,4986550229657,NA,NA
3919,G-77 (Group of 77),1997,GDP_at_constant_prices_2015,8940799745404,NA,NA
3919,G-77 (Group of 77),1997,GDP_at_current_prices,5224668822380,NA,NA
3919,G-77 (Group of 77),1998,GDP_at_constant_prices_2015,9213286324914,NA,NA
3919,G-77 (Group of 77),1998,GDP_at_current_prices,5008037943385,NA,NA
3919,G-77 (Group of 77),1999,GDP_at_constant_prices_2015,9554108084001,NA,NA
3919,G-77 (Group of 77),1999,GDP_at_current_prices,4952754089187,NA,NA
3919,G-77 (Group of 77),2000,GDP_at_constant_prices_2015,10072774257024,NA,NA
3919,G-77 (Group of 77),2000,GDP_at_current_prices,5300022488722,NA,NA
3919,G-77 (Group of 77),2001,GDP_at_constant_prices_2015,10478861840712,NA,NA
3919,G-77 (Group of 77),2001,GDP_at_current_prices,5303208237361,NA,NA
3919,G-77 (Group of 77),2002,GDP_at_constant_prices_2015,10949146295380,NA,NA
3919,G-77 (Group of 77),2002,GDP_at_current_prices,5362061659893,NA,NA
3919,G-77 (Group of 77),2003,GDP_at_constant_prices_2015,11625520471604,NA,NA
3919,G-77 (Group of 77),2003,GDP_at_current_prices,6028106374585,NA,NA
3919,G-77 (Group of 77),2004,GDP_at_constant_prices_2015,12574096280896,NA,NA
3919,G-77 (Group of 77),2004,GDP_at_current_prices,7121344375278,NA,NA
3919,G-77 (Group of 77),2005,GDP_at_constant_prices_2015,13541193762096,NA,NA
3919,G-77 (Group of 77),2005,GDP_at_current_prices,8494308056029,NA,NA
3919,G-77 (Group of 77),2006,GDP_at_constant_prices_2015,14692506257054,NA,NA
3919,G-77 (Group of 77),2006,GDP_at_current_prices,10098139945341,NA,NA
3919,G-77 (Group of 77),2007,GDP_at_constant_prices_2015,16050733264006,NA,NA
3919,G-77 (Group of 77),2007,GDP_at_current_prices,12414912589329,NA,NA
3919,G-77 (Group of 77),2008,GDP_at_constant_prices_2015,17091092124987,NA,NA
3919,G-77 (Group of 77),2008,GDP_at_current_prices,15047292242605,NA,NA
3919,G-77 (Group of 77),2009,GDP_at_constant_prices_2015,17895334060774,NA,NA
3919,G-77 (Group of 77),2009,GDP_at_current_prices,15245226449347,NA,NA
3919,G-77 (Group of 77),2010,GDP_at_constant_prices_2015,19360961256201,NA,NA
3919,G-77 (Group of 77),2010,GDP_at_current_prices,18535314095216,NA,NA
3919,G-77 (Group of 77),2011,GDP_at_constant_prices_2015,20636613173926,NA,NA
3919,G-77 (Group of 77),2011,GDP_at_current_prices,21958346332789,NA,NA
3919,G-77 (Group of 77),2012,GDP_at_constant_prices_2015,21812462514887,NA,NA
3919,G-77 (Group of 77),2012,GDP_at_current_prices,23518077081719,NA,NA
3919,G-77 (Group of 77),2013,GDP_at_constant_prices_2015,23025274493518,NA,NA
3919,G-77 (Group of 77),2013,GDP_at_current_prices,24906794419537,NA,NA
3919,G-77 (Group of 77),2014,GDP_at_constant_prices_2015,24206216146124,NA,NA
3919,G-77 (Group of 77),2014,GDP_at_current_prices,26031644596444,NA,NA
3919,G-77 (Group of 77),2015,GDP_at_constant_prices_2015,25350104406938,NA,NA
3919,G-77 (Group of 77),2015,GDP_at_current_prices,25350104406938,NA,NA
3919,G-77 (Group of 77),2016,GDP_at_constant_prices_2015,26509041975111,NA,NA
3919,G-77 (Group of 77),2016,GDP_at_current_prices,25567951002607,NA,NA
3919,G-77 (Group of 77),2017,GDP_at_constant_prices_2015,27806887578714,NA,NA
3919,G-77 (Group of 77),2017,GDP_at_current_prices,27959639593485,NA,NA
3919,G-77 (Group of 77),2018,GDP_at_constant_prices_2015,29143286761768,NA,NA
3919,G-77 (Group of 77),2018,GDP_at_current_prices,29912796394439,NA,NA
3919,G-77 (Group of 77),2019,GDP_at_constant_prices_2015,30298336650789,NA,NA
3919,G-77 (Group of 77),2019,GDP_at_current_prices,30465526507273,NA,NA
3919,G-77 (Group of 77),2020,GDP_at_constant_prices_2015,29897415069100,NA,NA
3919,G-77 (Group of 77),2020,GDP_at_current_prices,29435045006576,NA,NA
3919,G-77 (Group of 77),2021,GDP_at_constant_prices_2015,32056485884224,NA,NA
3919,G-77 (Group of 77),2021,GDP_at_current_prices,34719460733761,NA,NA
3919,G-77 (Group of 77),2022,GDP_at_constant_prices_2015,33357769429864,NA,NA
3919,G-77 (Group of 77),2022,GDP_at_current_prices,36573557440571,NA,NA
3919,G-77 (Group of 77),2023,GDP_at_constant_prices_2015,34817754781985,NA,NA
3919,G-77 (Group of 77),2023,GDP_at_current_prices,36970058649502,NA,NA
3919,G-77 (Group of 77),2024,GDP_at_constant_prices_2015,36348307167515,NA,NA
3919,G-77 (Group of 77),2024,GDP_at_current_prices,22821577076533305e5,NA,NA
392,Japan,1970,GDP_at_constant_prices_2015,1459462598521,NA,NA
392,Japan,1970,GDP_at_current_prices,217223652503,NA,NA
392,Japan,1971,GDP_at_constant_prices_2015,1528042629884,NA,NA
392,Japan,1971,GDP_at_current_prices,245364061147,NA,NA
392,Japan,1972,GDP_at_constant_prices_2015,1656605218636,NA,NA
392,Japan,1972,GDP_at_current_prices,324933841270,NA,NA
392,Japan,1973,GDP_at_constant_prices_2015,1789673689007,NA,NA
392,Japan,1973,GDP_at_current_prices,441460636697,NA,NA
392,Japan,1974,GDP_at_constant_prices_2015,1767745894183,NA,NA
392,Japan,1974,GDP_at_current_prices,490035789972,NA,NA
392,Japan,1975,GDP_at_constant_prices_2015,1822397100506,NA,NA
392,Japan,1975,GDP_at_current_prices,532861438886,NA,NA
392,Japan,1976,GDP_at_constant_prices_2015,1894837095331,NA,NA
392,Japan,1976,GDP_at_current_prices,598883902157,NA,NA
392,Japan,1977,GDP_at_constant_prices_2015,1978026847423,NA,NA
392,Japan,1977,GDP_at_current_prices,737069290930,NA,NA
392,Japan,1978,GDP_at_constant_prices_2015,2082307265725,NA,NA
392,Japan,1978,GDP_at_current_prices,1035611752258,NA,NA
392,Japan,1979,GDP_at_constant_prices_2015,2196501867261,NA,NA
392,Japan,1979,GDP_at_current_prices,1077910077680,NA,NA
392,Japan,1980,GDP_at_constant_prices_2015,2258390310747,NA,NA
392,Japan,1980,GDP_at_current_prices,1129377078826,NA,NA
392,Japan,1981,GDP_at_constant_prices_2015,2354611841488,NA,NA
392,Japan,1981,GDP_at_current_prices,1245221222556,NA,NA
392,Japan,1982,GDP_at_constant_prices_2015,2431837052479,NA,NA
392,Japan,1982,GDP_at_current_prices,1158731581980,NA,NA
392,Japan,1983,GDP_at_constant_prices_2015,2520117566445,NA,NA
392,Japan,1983,GDP_at_current_prices,1270860098104,NA,NA
392,Japan,1984,GDP_at_constant_prices_2015,2631276932029,NA,NA
392,Japan,1984,GDP_at_current_prices,1345824500841,NA,NA
392,Japan,1985,GDP_at_constant_prices_2015,2767045767161,NA,NA
392,Japan,1985,GDP_at_current_prices,1427019560307,NA,NA
392,Japan,1986,GDP_at_constant_prices_2015,2858193572215,NA,NA
392,Japan,1986,GDP_at_current_prices,2120083392759,NA,NA
392,Japan,1987,GDP_at_constant_prices_2015,2991067029858,NA,NA
392,Japan,1987,GDP_at_current_prices,2580748422781,NA,NA
392,Japan,1988,GDP_at_constant_prices_2015,3190321043522,NA,NA
392,Japan,1988,GDP_at_current_prices,3125725247428,NA,NA
392,Japan,1989,GDP_at_constant_prices_2015,3347469412115,NA,NA
392,Japan,1989,GDP_at_current_prices,3109454672189,NA,NA
392,Japan,1990,GDP_at_constant_prices_2015,3509518031568,NA,NA
392,Japan,1990,GDP_at_current_prices,3185904656664,NA,NA
392,Japan,1991,GDP_at_constant_prices_2015,3633170889060,NA,NA
392,Japan,1991,GDP_at_current_prices,3648066663367,NA,NA
392,Japan,1992,GDP_at_constant_prices_2015,3665890719858,NA,NA
392,Japan,1992,GDP_at_current_prices,3980701874437,NA,NA
392,Japan,1993,GDP_at_constant_prices_2015,3649056226894,NA,NA
392,Japan,1993,GDP_at_current_prices,4536941057047,NA,NA
392,Japan,1994,GDP_at_constant_prices_2015,3688589488084,NA,NA
392,Japan,1994,GDP_at_current_prices,4998797262443,NA,NA
392,Japan,1995,GDP_at_constant_prices_2015,3785636263365,NA,NA
392,Japan,1995,GDP_at_current_prices,5545564892181,NA,NA
392,Japan,1996,GDP_at_constant_prices_2015,3904273220113,NA,NA
392,Japan,1996,GDP_at_current_prices,4923393495139,NA,NA
392,Japan,1997,GDP_at_constant_prices_2015,3942583070729,NA,NA
392,Japan,1997,GDP_at_current_prices,4492449998032,NA,NA
392,Japan,1998,GDP_at_constant_prices_2015,3892499235706,NA,NA
392,Japan,1998,GDP_at_current_prices,4098362688659,NA,NA
392,Japan,1999,GDP_at_constant_prices_2015,3879501014655,NA,NA
392,Japan,1999,GDP_at_current_prices,4635982020565,NA,NA
392,Japan,2000,GDP_at_constant_prices_2015,3986755544466,NA,NA
392,Japan,2000,GDP_at_current_prices,4968359152796,NA,NA
392,Japan,2001,GDP_at_constant_prices_2015,4002148544216,NA,NA
392,Japan,2001,GDP_at_current_prices,4374709984220,NA,NA
392,Japan,2002,GDP_at_constant_prices_2015,4003827945766,NA,NA
392,Japan,2002,GDP_at_current_prices,4182845406489,NA,NA
392,Japan,2003,GDP_at_constant_prices_2015,4065291729514,NA,NA
392,Japan,2003,GDP_at_current_prices,4519563042184,NA,NA
392,Japan,2004,GDP_at_constant_prices_2015,4154163710037,NA,NA
392,Japan,2004,GDP_at_current_prices,4893135490520,NA,NA
392,Japan,2005,GDP_at_constant_prices_2015,4229100705437,NA,NA
392,Japan,2005,GDP_at_current_prices,4831466523976,NA,NA
392,Japan,2006,GDP_at_constant_prices_2015,4287138774366,NA,NA
392,Japan,2006,GDP_at_current_prices,4601662661030,NA,NA
392,Japan,2007,GDP_at_constant_prices_2015,4350758602407,NA,NA
392,Japan,2007,GDP_at_current_prices,4579749785985,NA,NA
392,Japan,2008,GDP_at_constant_prices_2015,4297492743393,NA,NA
392,Japan,2008,GDP_at_current_prices,5106679413138,NA,NA
392,Japan,2009,GDP_at_constant_prices_2015,4052826324007,NA,NA
392,Japan,2009,GDP_at_current_prices,5289493734900,NA,NA
392,Japan,2010,GDP_at_constant_prices_2015,4218907820179,NA,NA
392,Japan,2010,GDP_at_current_prices,5759071769013,NA,NA
392,Japan,2011,GDP_at_constant_prices_2015,4219912322041,NA,NA
392,Japan,2011,GDP_at_current_prices,6233147172341,NA,NA
392,Japan,2012,GDP_at_constant_prices_2015,4277925608851,NA,NA
392,Japan,2012,GDP_at_current_prices,6272362996105,NA,NA
392,Japan,2013,GDP_at_constant_prices_2015,4363702302797,NA,NA
392,Japan,2013,GDP_at_current_prices,5212328181166,NA,NA
392,Japan,2014,GDP_at_constant_prices_2015,4376627829634,NA,NA
392,Japan,2014,GDP_at_current_prices,4896994405353,NA,NA
392,Japan,2015,GDP_at_constant_prices_2015,4444930651964,NA,NA
392,Japan,2015,GDP_at_current_prices,4444930651964,NA,NA
392,Japan,2016,GDP_at_constant_prices_2015,4478437728053,NA,NA
392,Japan,2016,GDP_at_current_prices,5003677627544,NA,NA
392,Japan,2017,GDP_at_constant_prices_2015,4553466417291,NA,NA
392,Japan,2017,GDP_at_current_prices,4930837369151,NA,NA
392,Japan,2018,GDP_at_constant_prices_2015,4582763011480,NA,NA
392,Japan,2018,GDP_at_current_prices,5040880939325,NA,NA
392,Japan,2019,GDP_at_constant_prices_2015,4564332550097,NA,NA
392,Japan,2019,GDP_at_current_prices,5117993853017,NA,NA
392,Japan,2020,GDP_at_constant_prices_2015,4375044252275,NA,NA
392,Japan,2020,GDP_at_current_prices,5055587093502,NA,NA
392,Japan,2021,GDP_at_constant_prices_2015,4487015645269,NA,NA
392,Japan,2021,GDP_at_current_prices,5034620784585,NA,NA
392,Japan,2022,GDP_at_constant_prices_2015,4529854841041,NA,NA
392,Japan,2022,GDP_at_current_prices,4256410760724,NA,NA
392,Japan,2023,GDP_at_constant_prices_2015,4605911988189,NA,NA
392,Japan,2023,GDP_at_current_prices,4204494802432,NA,NA
392,Japan,2024,GDP_at_constant_prices_2015,4610517900177,NA,NA
392,Japan,2024,GDP_at_current_prices,5092068078220,NA,NA
398,Kazakhstan,1992,GDP_at_constant_prices_2015,79370566641,NA,NA
398,Kazakhstan,1992,GDP_at_current_prices,26453925815,NA,NA
398,Kazakhstan,1993,GDP_at_constant_prices_2015,72038589300,NA,NA
398,Kazakhstan,1993,GDP_at_current_prices,24579323834,NA,NA
398,Kazakhstan,1994,GDP_at_constant_prices_2015,62983788317,NA,NA
398,Kazakhstan,1994,GDP_at_current_prices,21948707333,NA,NA
398,Kazakhstan,1995,GDP_at_constant_prices_2015,57791638003,NA,NA
398,Kazakhstan,1995,GDP_at_current_prices,20561596328,NA,NA
398,Kazakhstan,1996,GDP_at_constant_prices_2015,58060273188,NA,NA
398,Kazakhstan,1996,GDP_at_current_prices,21035357833,NA,NA
398,Kazakhstan,1997,GDP_at_constant_prices_2015,59067550962,NA,NA
398,Kazakhstan,1997,GDP_at_current_prices,22165932063,NA,NA
398,Kazakhstan,1998,GDP_at_constant_prices_2015,57952343250,NA,NA
398,Kazakhstan,1998,GDP_at_current_prices,22135245413,NA,NA
398,Kazakhstan,1999,GDP_at_constant_prices_2015,59509088380,NA,NA
398,Kazakhstan,1999,GDP_at_current_prices,16870817135,NA,NA
398,Kazakhstan,2000,GDP_at_constant_prices_2015,65368158819,NA,NA
398,Kazakhstan,2000,GDP_at_current_prices,18291990619,NA,NA
398,Kazakhstan,2001,GDP_at_constant_prices_2015,74223576512,NA,NA
398,Kazakhstan,2001,GDP_at_current_prices,22152689130,NA,NA
398,Kazakhstan,2002,GDP_at_constant_prices_2015,81460463207,NA,NA
398,Kazakhstan,2002,GDP_at_current_prices,24636596624,NA,NA
398,Kazakhstan,2003,GDP_at_constant_prices_2015,89060461852,NA,NA
398,Kazakhstan,2003,GDP_at_current_prices,30833690826,NA,NA
398,Kazakhstan,2004,GDP_at_constant_prices_2015,97598024582,NA,NA
398,Kazakhstan,2004,GDP_at_current_prices,43151644797,NA,NA
398,Kazakhstan,2005,GDP_at_constant_prices_2015,107064154653,NA,NA
398,Kazakhstan,2005,GDP_at_current_prices,57123671734,NA,NA
398,Kazakhstan,2006,GDP_at_constant_prices_2015,118526366318,NA,NA
398,Kazakhstan,2006,GDP_at_current_prices,81003864916,NA,NA
398,Kazakhstan,2007,GDP_at_constant_prices_2015,129062792775,NA,NA
398,Kazakhstan,2007,GDP_at_current_prices,104849915344,NA,NA
398,Kazakhstan,2008,GDP_at_constant_prices_2015,133302930047,NA,NA
398,Kazakhstan,2008,GDP_at_current_prices,133441649222,NA,NA
398,Kazakhstan,2009,GDP_at_constant_prices_2015,134916212527,NA,NA
398,Kazakhstan,2009,GDP_at_current_prices,115308687202,NA,NA
398,Kazakhstan,2010,GDP_at_constant_prices_2015,144701553446,NA,NA
398,Kazakhstan,2010,GDP_at_current_prices,148047348241,NA,NA
398,Kazakhstan,2011,GDP_at_constant_prices_2015,157581215398,NA,NA
398,Kazakhstan,2011,GDP_at_current_prices,192626464179,NA,NA
398,Kazakhstan,2012,GDP_at_constant_prices_2015,165094160381,NA,NA
398,Kazakhstan,2012,GDP_at_current_prices,207998568866,NA,NA
398,Kazakhstan,2013,GDP_at_constant_prices_2015,174922584944,NA,NA
398,Kazakhstan,2013,GDP_at_current_prices,236634603928,NA,NA
398,Kazakhstan,2014,GDP_at_constant_prices_2015,182285027369,NA,NA
398,Kazakhstan,2014,GDP_at_current_prices,221415614007,NA,NA
398,Kazakhstan,2015,GDP_at_constant_prices_2015,184388404429,NA,NA
398,Kazakhstan,2015,GDP_at_current_prices,184388404429,NA,NA
398,Kazakhstan,2016,GDP_at_constant_prices_2015,186403807212,NA,NA
398,Kazakhstan,2016,GDP_at_current_prices,137278320084,NA,NA
398,Kazakhstan,2017,GDP_at_constant_prices_2015,199130497519,NA,NA
398,Kazakhstan,2017,GDP_at_current_prices,166805788967,NA,NA
398,Kazakhstan,2018,GDP_at_constant_prices_2015,207297253903,NA,NA
398,Kazakhstan,2018,GDP_at_current_prices,179339977517,NA,NA
398,Kazakhstan,2019,GDP_at_constant_prices_2015,216715648921,NA,NA
398,Kazakhstan,2019,GDP_at_current_prices,181667185041,NA,NA
398,Kazakhstan,2020,GDP_at_constant_prices_2015,211293602645,NA,NA
398,Kazakhstan,2020,GDP_at_current_prices,171082370082,NA,NA
398,Kazakhstan,2021,GDP_at_constant_prices_2015,220348331601,NA,NA
398,Kazakhstan,2021,GDP_at_current_prices,197112255595,NA,NA
398,Kazakhstan,2022,GDP_at_constant_prices_2015,227444868805,NA,NA
398,Kazakhstan,2022,GDP_at_current_prices,225496328925,NA,NA
398,Kazakhstan,2023,GDP_at_constant_prices_2015,237224312353,NA,NA
398,Kazakhstan,2023,GDP_at_current_prices,264292737277,NA,NA
398,Kazakhstan,2024,GDP_at_constant_prices_2015,247899406408,NA,NA
398,Kazakhstan,2024,GDP_at_current_prices,562037984765,NA,NA
400,Jordan,1970,GDP_at_constant_prices_2015,5081813091,NA,NA
400,Jordan,1970,GDP_at_current_prices,611658057,NA,NA
400,Jordan,1971,GDP_at_constant_prices_2015,5128915375,NA,NA
400,Jordan,1971,GDP_at_current_prices,653043177,NA,NA
400,Jordan,1972,GDP_at_constant_prices_2015,5421996253,NA,NA
400,Jordan,1972,GDP_at_current_prices,726694152,NA,NA
400,Jordan,1973,GDP_at_constant_prices_2015,5063495535,NA,NA
400,Jordan,1973,GDP_at_current_prices,832202553,NA,NA
400,Jordan,1974,GDP_at_constant_prices_2015,5063495535,NA,NA
400,Jordan,1974,GDP_at_current_prices,961720762,NA,NA
400,Jordan,1975,GDP_at_constant_prices_2015,5021626839,NA,NA
400,Jordan,1975,GDP_at_current_prices,1258484721,NA,NA
400,Jordan,1976,GDP_at_constant_prices_2015,5730777893,NA,NA
400,Jordan,1976,GDP_at_current_prices,1623526673,NA,NA
400,Jordan,1977,GDP_at_constant_prices_2015,6206341274,NA,NA
400,Jordan,1977,GDP_at_current_prices,1997934810,NA,NA
400,Jordan,1978,GDP_at_constant_prices_2015,7117405237,NA,NA
400,Jordan,1978,GDP_at_current_prices,2641835601,NA,NA
400,Jordan,1979,GDP_at_constant_prices_2015,8598032592,NA,NA
400,Jordan,1979,GDP_at_current_prices,3199701180,NA,NA
400,Jordan,1980,GDP_at_constant_prices_2015,9559709336,NA,NA
400,Jordan,1980,GDP_at_current_prices,4138327919,NA,NA
400,Jordan,1981,GDP_at_constant_prices_2015,11201944790,NA,NA
400,Jordan,1981,GDP_at_current_prices,4413144085,NA,NA
400,Jordan,1982,GDP_at_constant_prices_2015,11988987089,NA,NA
400,Jordan,1982,GDP_at_current_prices,4694875437,NA,NA
400,Jordan,1983,GDP_at_constant_prices_2015,11722862921,NA,NA
400,Jordan,1983,GDP_at_current_prices,4908133478,NA,NA
400,Jordan,1984,GDP_at_constant_prices_2015,12225971595,NA,NA
400,Jordan,1984,GDP_at_current_prices,5009286598,NA,NA
400,Jordan,1985,GDP_at_constant_prices_2015,11895021003,NA,NA
400,Jordan,1985,GDP_at_current_prices,5279084283,NA,NA
400,Jordan,1986,GDP_at_constant_prices_2015,12549798403,NA,NA
400,Jordan,1986,GDP_at_current_prices,6375293007,NA,NA
400,Jordan,1987,GDP_at_constant_prices_2015,12841364653,NA,NA
400,Jordan,1987,GDP_at_current_prices,6729149009,NA,NA
400,Jordan,1988,GDP_at_constant_prices_2015,13029127212,NA,NA
400,Jordan,1988,GDP_at_current_prices,6238653208,NA,NA
400,Jordan,1989,GDP_at_constant_prices_2015,11631203582,NA,NA
400,Jordan,1989,GDP_at_current_prices,4257302025,NA,NA
400,Jordan,1990,GDP_at_constant_prices_2015,11599112637,NA,NA
400,Jordan,1990,GDP_at_current_prices,4145758770,NA,NA
400,Jordan,1991,GDP_at_constant_prices_2015,11785687900,NA,NA
400,Jordan,1991,GDP_at_current_prices,4324228216,NA,NA
400,Jordan,1992,GDP_at_constant_prices_2015,13476907840,NA,NA
400,Jordan,1992,GDP_at_current_prices,5485097767,NA,NA
400,Jordan,1993,GDP_at_constant_prices_2015,14080705876,NA,NA
400,Jordan,1993,GDP_at_current_prices,5780804751,NA,NA
400,Jordan,1994,GDP_at_constant_prices_2015,14782875500,NA,NA
400,Jordan,1994,GDP_at_current_prices,6431398554,NA,NA
400,Jordan,1995,GDP_at_constant_prices_2015,15697392076,NA,NA
400,Jordan,1995,GDP_at_current_prices,6942219402,NA,NA
400,Jordan,1996,GDP_at_constant_prices_2015,16024392811,NA,NA
400,Jordan,1996,GDP_at_current_prices,7144320786,NA,NA
400,Jordan,1997,GDP_at_constant_prices_2015,16555374287,NA,NA
400,Jordan,1997,GDP_at_current_prices,7472127590,NA,NA
400,Jordan,1998,GDP_at_constant_prices_2015,17054038036,NA,NA
400,Jordan,1998,GDP_at_current_prices,8159329254,NA,NA
400,Jordan,1999,GDP_at_constant_prices_2015,17632106373,NA,NA
400,Jordan,1999,GDP_at_current_prices,8404046472,NA,NA
400,Jordan,2000,GDP_at_constant_prices_2015,18380708272,NA,NA
400,Jordan,2000,GDP_at_current_prices,8724775004,NA,NA
400,Jordan,2001,GDP_at_constant_prices_2015,19349353572,NA,NA
400,Jordan,2001,GDP_at_current_prices,9256046495,NA,NA
400,Jordan,2002,GDP_at_constant_prices_2015,20468482037,NA,NA
400,Jordan,2002,GDP_at_current_prices,9881578278,NA,NA
400,Jordan,2003,GDP_at_constant_prices_2015,21320318610,NA,NA
400,Jordan,2003,GDP_at_current_prices,10513493601,NA,NA
400,Jordan,2004,GDP_at_constant_prices_2015,23146872457,NA,NA
400,Jordan,2004,GDP_at_current_prices,11767461382,NA,NA
400,Jordan,2005,GDP_at_constant_prices_2015,25032557239,NA,NA
400,Jordan,2005,GDP_at_current_prices,12981608986,NA,NA
400,Jordan,2006,GDP_at_constant_prices_2015,27058432464,NA,NA
400,Jordan,2006,GDP_at_current_prices,15526920237,NA,NA
400,Jordan,2007,GDP_at_constant_prices_2015,29270763053,NA,NA
400,Jordan,2007,GDP_at_current_prices,17644679003,NA,NA
400,Jordan,2008,GDP_at_constant_prices_2015,31384239175,NA,NA
400,Jordan,2008,GDP_at_current_prices,22658307626,NA,NA
400,Jordan,2009,GDP_at_constant_prices_2015,32960892403,NA,NA
400,Jordan,2009,GDP_at_current_prices,24537312744,NA,NA
400,Jordan,2010,GDP_at_constant_prices_2015,33723834637,NA,NA
400,Jordan,2010,GDP_at_current_prices,27133802817,NA,NA
400,Jordan,2011,GDP_at_constant_prices_2015,34646897816,NA,NA
400,Jordan,2011,GDP_at_current_prices,29524084507,NA,NA
400,Jordan,2012,GDP_at_constant_prices_2015,35488673631,NA,NA
400,Jordan,2012,GDP_at_current_prices,31634507042,NA,NA
400,Jordan,2013,GDP_at_constant_prices_2015,36414932723,NA,NA
400,Jordan,2013,GDP_at_current_prices,34454507042,NA,NA
400,Jordan,2014,GDP_at_constant_prices_2015,37647165791,NA,NA
400,Jordan,2014,GDP_at_current_prices,36847605634,NA,NA
400,Jordan,2015,GDP_at_constant_prices_2015,38587042254,NA,NA
400,Jordan,2015,GDP_at_current_prices,38587042254,NA,NA
400,Jordan,2016,GDP_at_constant_prices_2015,39356562634,NA,NA
400,Jordan,2016,GDP_at_current_prices,39892253521,NA,NA
400,Jordan,2017,GDP_at_constant_prices_2015,40330065664,NA,NA
400,Jordan,2017,GDP_at_current_prices,41608450704,NA,NA
400,Jordan,2018,GDP_at_constant_prices_2015,41104032532,NA,NA
400,Jordan,2018,GDP_at_current_prices,43370845070,NA,NA
400,Jordan,2019,GDP_at_constant_prices_2015,41823946777,NA,NA
400,Jordan,2019,GDP_at_current_prices,44502957746,NA,NA
400,Jordan,2020,GDP_at_constant_prices_2015,41362682568,NA,NA
400,Jordan,2020,GDP_at_current_prices,43700382761,NA,NA
400,Jordan,2021,GDP_at_constant_prices_2015,42874754748,NA,NA
400,Jordan,2021,GDP_at_current_prices,46296099701,NA,NA
400,Jordan,2022,GDP_at_constant_prices_2015,43915784566,NA,NA
400,Jordan,2022,GDP_at_current_prices,48653381780,NA,NA
400,Jordan,2023,GDP_at_constant_prices_2015,45064396375,NA,NA
400,Jordan,2023,GDP_at_current_prices,50813642349,NA,NA
400,Jordan,2024,GDP_at_constant_prices_2015,46055813095,NA,NA
400,Jordan,2024,GDP_at_current_prices,53858380269,NA,NA
404,Kenya,1970,GDP_at_constant_prices_2015,11482814587,NA,NA
404,Kenya,1970,GDP_at_current_prices,2758997133,NA,NA
404,Kenya,1971,GDP_at_constant_prices_2015,12229307314,NA,NA
404,Kenya,1971,GDP_at_current_prices,3057527368,NA,NA
