Code,Economy_Label,Year,Variable,Value.old,Value.new,CommentEN,CommentFR
586,Pakistan,1987,GDP_at_constant_prices_2015,74015843529,74015843529,NA,NA
586,Pakistan,1987,GDP_at_current_prices,43113077983,43113077983,NA,NA
586,Pakistan,1988,GDP_at_constant_prices_2015,79659758383,79659758383,NA,NA
586,Pakistan,1988,GDP_at_current_prices,49155354318,49155354318,NA,NA
586,Pakistan,1989,GDP_at_constant_prices_2015,83610701423,83610701423,NA,NA
586,Pakistan,1989,GDP_at_current_prices,49100245566,49100245566,NA,NA
586,Pakistan,1990,GDP_at_constant_prices_2015,87338555357,87338555357,NA,NA
586,Pakistan,1990,GDP_at_current_prices,51666173856,51666173856,NA,NA
586,Pakistan,1991,GDP_at_constant_prices_2015,91759256626,91759256626,NA,NA
586,Pakistan,1991,GDP_at_current_prices,55973297636,55973297636,NA,NA
586,Pakistan,1992,GDP_at_constant_prices_2015,98829578529,98829578529,NA,NA
586,Pakistan,1992,GDP_at_current_prices,62958367556,62958367556,NA,NA
586,Pakistan,1993,GDP_at_constant_prices_2015,100567315540,100567315540,NA,NA
586,Pakistan,1993,GDP_at_current_prices,62134067176,62134067176,NA,NA
586,Pakistan,1994,GDP_at_constant_prices_2015,104325934034,104325934034,NA,NA
586,Pakistan,1994,GDP_at_current_prices,66919638536,66919638536,NA,NA
586,Pakistan,1995,GDP_at_constant_prices_2015,109503222380,109503222380,NA,NA
586,Pakistan,1995,GDP_at_current_prices,77266091761,77266091761,NA,NA
586,Pakistan,1996,GDP_at_constant_prices_2015,120015079205,120015079205,NA,NA
586,Pakistan,1996,GDP_at_current_prices,80490389229,80490389229,NA,NA
586,Pakistan,1997,GDP_at_constant_prices_2015,126728335321,126728335321,NA,NA
586,Pakistan,1997,GDP_at_current_prices,84570509988,84570509988,NA,NA
586,Pakistan,1998,GDP_at_constant_prices_2015,135851685045,135851685045,NA,NA
586,Pakistan,1998,GDP_at_current_prices,88966286666,88966286666,NA,NA
586,Pakistan,1999,GDP_at_constant_prices_2015,147208006940,147208006940,NA,NA
586,Pakistan,1999,GDP_at_current_prices,92871835361,92871835361,NA,NA
586,Pakistan,2000,GDP_at_constant_prices_2015,160436863320,160436863320,NA,NA
586,Pakistan,2000,GDP_at_current_prices,95941639357,95941639357,NA,NA
586,Pakistan,2001,GDP_at_constant_prices_2015,166294975003,166294975003,NA,NA
586,Pakistan,2001,GDP_at_current_prices,91330165241,91330165241,NA,NA
586,Pakistan,2002,GDP_at_constant_prices_2015,170610024760,170610024760,NA,NA
586,Pakistan,2002,GDP_at_current_prices,100966764306,100966764306,NA,NA
586,Pakistan,2003,GDP_at_constant_prices_2015,179825202578,179825202578,NA,NA
586,Pakistan,2003,GDP_at_current_prices,113963557412,113963557412,NA,NA
586,Pakistan,2004,GDP_at_constant_prices_2015,193907773771,193907773771,NA,NA
586,Pakistan,2004,GDP_at_current_prices,130654944541,130654944541,NA,NA
586,Pakistan,2005,GDP_at_constant_prices_2015,208017617267,208017617267,NA,NA
586,Pakistan,2005,GDP_at_current_prices,144825805769,144825805769,NA,NA
586,Pakistan,2006,GDP_at_constant_prices_2015,220606089765,220606089765,NA,NA
586,Pakistan,2006,GDP_at_current_prices,160757527168,160757527168,NA,NA
586,Pakistan,2007,GDP_at_constant_prices_2015,230411620878,230411620878,NA,NA
586,Pakistan,2007,GDP_at_current_prices,183824615838,183824615838,NA,NA
586,Pakistan,2008,GDP_at_constant_prices_2015,235297363455,235297363455,NA,NA
586,Pakistan,2008,GDP_at_current_prices,179626331855,179626331855,NA,NA
586,Pakistan,2009,GDP_at_constant_prices_2015,243468183452,243468183452,NA,NA
586,Pakistan,2009,GDP_at_current_prices,179967900518,179967900518,NA,NA
586,Pakistan,2010,GDP_at_constant_prices_2015,247124387822,247124387822,NA,NA
586,Pakistan,2010,GDP_at_current_prices,193758820325,193758820325,NA,NA
586,Pakistan,2011,GDP_at_constant_prices_2015,253747610191,253747610191,NA,NA
586,Pakistan,2011,GDP_at_current_prices,228518152169,228518152169,NA,NA
586,Pakistan,2012,GDP_at_constant_prices_2015,261430032011,261430032011,NA,NA
586,Pakistan,2012,GDP_at_current_prices,239248267596,239248267596,NA,NA
586,Pakistan,2013,GDP_at_constant_prices_2015,272846328709,272846328709,NA,NA
586,Pakistan,2013,GDP_at_current_prices,246407956799,246407956799,NA,NA
586,Pakistan,2014,GDP_at_constant_prices_2015,284077851849,284077851849,NA,NA
586,Pakistan,2014,GDP_at_current_prices,276486556922,276486556922,NA,NA
586,Pakistan,2015,GDP_at_constant_prices_2015,296060091147,296060091147,NA,NA
586,Pakistan,2015,GDP_at_current_prices,296060091147,296060091147,NA,NA
586,Pakistan,2016,GDP_at_constant_prices_2015,315522602766,315522602766,NA,NA
586,Pakistan,2016,GDP_at_current_prices,312353963903,312353963903,NA,NA
586,Pakistan,2017,GDP_at_constant_prices_2015,329508539398,329508539398,NA,NA
586,Pakistan,2017,GDP_at_current_prices,337136829493,337136829493,NA,NA
586,Pakistan,2018,GDP_at_constant_prices_2015,349778924819,349778924819,NA,NA
586,Pakistan,2018,GDP_at_current_prices,321691849252,321691849252,NA,NA
586,Pakistan,2019,GDP_at_constant_prices_2015,358515132417,358515132417,NA,NA
586,Pakistan,2019,GDP_at_current_prices,291918785487,291918785487,NA,NA
586,Pakistan,2020,GDP_at_constant_prices_2015,353947336132,353947336132,NA,NA
586,Pakistan,2020,GDP_at_current_prices,293752197207,293752197207,NA,NA
586,Pakistan,2021,GDP_at_constant_prices_2015,377003061253,377003061253,NA,NA
586,Pakistan,2021,GDP_at_current_prices,342750653923,342750653923,NA,NA
586,Pakistan,2022,GDP_at_constant_prices_2015,394976831231,394976831231,NA,NA
586,Pakistan,2022,GDP_at_current_prices,325282309455,325282309455,NA,NA
586,Pakistan,2023,GDP_at_constant_prices_2015,394957654042,394957654042,NA,NA
586,Pakistan,2023,GDP_at_current_prices,299864177346,299864177346,NA,NA
586,Pakistan,2024,GDP_at_constant_prices_2015,405226553047,405226553047,NA,NA
586,Pakistan,2024,GDP_at_current_prices,380043985782,382914483047,NA,NA
585,NA,1970,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1970,GDP_at_current_prices,NA,NA,NA,NA
585,NA,1971,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1971,GDP_at_current_prices,NA,NA,NA,NA
585,NA,1972,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1972,GDP_at_current_prices,NA,NA,NA,NA
585,NA,1973,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1973,GDP_at_current_prices,NA,NA,NA,NA
585,NA,1974,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1974,GDP_at_current_prices,NA,NA,NA,NA
585,NA,1975,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1975,GDP_at_current_prices,NA,NA,NA,NA
585,NA,1976,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1976,GDP_at_current_prices,NA,NA,NA,NA
585,NA,1977,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1977,GDP_at_current_prices,NA,NA,NA,NA
585,NA,1978,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1978,GDP_at_current_prices,NA,NA,NA,NA
585,NA,1979,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1979,GDP_at_current_prices,NA,NA,NA,NA
585,NA,1980,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1980,GDP_at_current_prices,NA,NA,NA,NA
585,NA,1981,GDP_at_constant_prices_2015,NA,NA,NA,NA
585,NA,1981,GDP_at_current_prices,NA,NA,NA,NA
585,Palau,1982,GDP_at_constant_prices_2015,130212607,130212607,NA,NA
585,Palau,1982,GDP_at_current_prices,29067928,29067928,NA,NA
585,Palau,1983,GDP_at_constant_prices_2015,132728327,132728327,NA,NA
585,Palau,1983,GDP_at_current_prices,31999885,31999885,NA,NA
585,Palau,1984,GDP_at_constant_prices_2015,138863026,138863026,NA,NA
585,Palau,1984,GDP_at_current_prices,36157232,36157232,NA,NA
585,Palau,1985,GDP_at_constant_prices_2015,146412322,146412322,NA,NA
585,Palau,1985,GDP_at_current_prices,41172756,41172756,NA,NA
585,Palau,1986,GDP_at_constant_prices_2015,154372038,154372038,NA,NA
585,Palau,1986,GDP_at_current_prices,46884005,46884005,NA,NA
585,Palau,1987,GDP_at_constant_prices_2015,162764483,162764483,NA,NA
585,Palau,1987,GDP_at_current_prices,53387485,53387485,NA,NA
585,Palau,1988,GDP_at_constant_prices_2015,171613185,171613185,NA,NA
585,Palau,1988,GDP_at_current_prices,60793091,60793091,NA,NA
585,Palau,1989,GDP_at_constant_prices_2015,180942946,180942946,NA,NA
585,Palau,1989,GDP_at_current_prices,69225960,69225960,NA,NA
585,Palau,1990,GDP_at_constant_prices_2015,190779922,190779922,NA,NA
585,Palau,1990,GDP_at_current_prices,78828589,78828589,NA,NA
585,Palau,1991,GDP_at_constant_prices_2015,200138063,200138063,NA,NA
585,Palau,1991,GDP_at_current_prices,86830055,86830055,NA,NA
585,Palau,1992,GDP_at_constant_prices_2015,204896304,204896304,NA,NA
585,Palau,1992,GDP_at_current_prices,93339143,93339143,NA,NA
585,Palau,1993,GDP_at_constant_prices_2015,179693966,179693966,NA,NA
585,Palau,1993,GDP_at_current_prices,85930969,85930969,NA,NA
585,Palau,1994,GDP_at_constant_prices_2015,192811618,192811618,NA,NA
585,Palau,1994,GDP_at_current_prices,90957049,90957049,NA,NA
585,Palau,1995,GDP_at_constant_prices_2015,224818392,224818392,NA,NA
585,Palau,1995,GDP_at_current_prices,110390638,110390638,NA,NA
585,Palau,1996,GDP_at_constant_prices_2015,248459290,248459290,NA,NA
585,Palau,1996,GDP_at_current_prices,131829805,131829805,NA,NA
585,Palau,1997,GDP_at_constant_prices_2015,258841104,258841104,NA,NA
585,Palau,1997,GDP_at_current_prices,142772230,142772230,NA,NA
585,Palau,1998,GDP_at_constant_prices_2015,264208768,264208768,NA,NA
585,Palau,1998,GDP_at_current_prices,147951543,147951543,NA,NA
585,Palau,1999,GDP_at_constant_prices_2015,254757123,254757123,NA,NA
585,Palau,1999,GDP_at_current_prices,143115248,143115248,NA,NA
585,Palau,2000,GDP_at_constant_prices_2015,237589372,237589372,NA,NA
585,Palau,2000,GDP_at_current_prices,147833000,147833000,NA,NA
585,Palau,2001,GDP_at_constant_prices_2015,242491493,242491493,NA,NA
585,Palau,2001,GDP_at_current_prices,158159000,158159000,NA,NA
585,Palau,2002,GDP_at_constant_prices_2015,254226006,254226006,NA,NA
585,Palau,2002,GDP_at_current_prices,161615000,161615000,NA,NA
585,Palau,2003,GDP_at_constant_prices_2015,254601660,254601660,NA,NA
585,Palau,2003,GDP_at_current_prices,157963000,157963000,NA,NA
585,Palau,2004,GDP_at_constant_prices_2015,256614710,256614710,NA,NA
585,Palau,2004,GDP_at_current_prices,173374000,173374000,NA,NA
585,Palau,2005,GDP_at_constant_prices_2015,262058380,262058380,NA,NA
585,Palau,2005,GDP_at_current_prices,184737750,184737750,NA,NA
585,Palau,2006,GDP_at_constant_prices_2015,260995340,260995340,NA,NA
585,Palau,2006,GDP_at_current_prices,189300641,189300641,NA,NA
585,Palau,2007,GDP_at_constant_prices_2015,263575072,263575072,NA,NA
585,Palau,2007,GDP_at_current_prices,194863078,194863078,NA,NA
585,Palau,2008,GDP_at_constant_prices_2015,249305801,249305801,NA,NA
585,Palau,2008,GDP_at_current_prices,198236766,198236766,NA,NA
585,Palau,2009,GDP_at_constant_prices_2015,234546432,234546432,NA,NA
585,Palau,2009,GDP_at_current_prices,183685219,183685219,NA,NA
585,Palau,2010,GDP_at_constant_prices_2015,235464170,235464170,NA,NA
585,Palau,2010,GDP_at_current_prices,183232313,183232313,NA,NA
585,Palau,2011,GDP_at_constant_prices_2015,246558687,246558687,NA,NA
585,Palau,2011,GDP_at_current_prices,194284672,194284672,NA,NA
585,Palau,2012,GDP_at_constant_prices_2015,250209034,250209034,NA,NA
585,Palau,2012,GDP_at_current_prices,212967234,212967234,NA,NA
585,Palau,2013,GDP_at_constant_prices_2015,246826797,246826797,NA,NA
585,Palau,2013,GDP_at_current_prices,224486625,224486625,NA,NA
585,Palau,2014,GDP_at_constant_prices_2015,257673607,257673607,NA,NA
585,Palau,2014,GDP_at_current_prices,243165063,243165063,NA,NA
585,Palau,2015,GDP_at_constant_prices_2015,280437813,280437813,NA,NA
585,Palau,2015,GDP_at_current_prices,280437813,280437813,NA,NA
585,Palau,2016,GDP_at_constant_prices_2015,282410493,282410493,NA,NA
585,Palau,2016,GDP_at_current_prices,299047188,299047188,NA,NA
585,Palau,2017,GDP_at_constant_prices_2015,272853150,272853150,NA,NA
585,Palau,2017,GDP_at_current_prices,285623531,285623531,NA,NA
585,Palau,2018,GDP_at_constant_prices_2015,273178725,273178725,NA,NA
585,Palau,2018,GDP_at_current_prices,284883094,284883094,NA,NA
585,Palau,2019,GDP_at_constant_prices_2015,274266072,274266072,NA,NA
585,Palau,2019,GDP_at_current_prices,281941563,281941563,NA,NA
585,Palau,2020,GDP_at_constant_prices_2015,257811682,257811682,NA,NA
585,Palau,2020,GDP_at_current_prices,258990844,258990844,NA,NA
585,Palau,2021,GDP_at_constant_prices_2015,222249427,222249427,NA,NA
585,Palau,2021,GDP_at_current_prices,235752906,235752906,NA,NA
585,Palau,2022,GDP_at_constant_prices_2015,219319182,219319182,NA,NA
585,Palau,2022,GDP_at_current_prices,255591063,255591063,NA,NA
585,Palau,2023,GDP_at_constant_prices_2015,223435956,223435956,NA,NA
585,Palau,2023,GDP_at_current_prices,281849063,281849063,NA,NA
585,Palau,2024,GDP_at_constant_prices_2015,250248271,250248271,NA,NA
585,Palau,2024,GDP_at_current_prices,327666576,308778317,NA,NA
591,NA,1970,GDP_at_constant_prices_2015,NA,NA,NA,NA
591,NA,1970,GDP_at_current_prices,NA,NA,NA,NA
591,NA,1971,GDP_at_constant_prices_2015,NA,NA,NA,NA
591,NA,1971,GDP_at_current_prices,NA,NA,NA,NA
591,NA,1972,GDP_at_constant_prices_2015,NA,NA,NA,NA
591,NA,1972,GDP_at_current_prices,NA,NA,NA,NA
591,NA,1973,GDP_at_constant_prices_2015,NA,NA,NA,NA
591,NA,1973,GDP_at_current_prices,NA,NA,NA,NA
591,NA,1974,GDP_at_constant_prices_2015,NA,NA,NA,NA
591,NA,1974,GDP_at_current_prices,NA,NA,NA,NA
591,NA,1975,GDP_at_constant_prices_2015,NA,NA,NA,NA
591,NA,1975,GDP_at_current_prices,NA,NA,NA,NA
591,NA,1976,GDP_at_constant_prices_2015,NA,NA,NA,NA
591,NA,1976,GDP_at_current_prices,NA,NA,NA,NA
591,NA,1977,GDP_at_constant_prices_2015,NA,NA,NA,NA
591,NA,1977,GDP_at_current_prices,NA,NA,NA,NA
591,NA,1978,GDP_at_constant_prices_2015,NA,NA,NA,NA
591,NA,1978,GDP_at_current_prices,NA,NA,NA,NA
591,NA,1979,GDP_at_constant_prices_2015,NA,NA,NA,NA
591,NA,1979,GDP_at_current_prices,NA,NA,NA,NA
591,NA,1980,GDP_at_constant_prices_2015,NA,NA,NA,NA
591,NA,1980,GDP_at_current_prices,NA,NA,NA,NA
591,Panama,1981,GDP_at_constant_prices_2015,11035548102,11035548102,NA,NA
591,Panama,1981,GDP_at_current_prices,4639007181,4639007181,NA,NA
591,Panama,1982,GDP_at_constant_prices_2015,11460722298,11460722298,NA,NA
591,Panama,1982,GDP_at_current_prices,4911753239,4911753239,NA,NA
591,Panama,1983,GDP_at_constant_prices_2015,11286097182,11286097182,NA,NA
591,Panama,1983,GDP_at_current_prices,5160443721,5160443721,NA,NA
591,Panama,1984,GDP_at_constant_prices_2015,11529053866,11529053866,NA,NA
591,Panama,1984,GDP_at_current_prices,5455502195,5455502195,NA,NA
591,Panama,1985,GDP_at_constant_prices_2015,12114481856,12114481856,NA,NA
591,Panama,1985,GDP_at_current_prices,5817497921,5817497921,NA,NA
591,Panama,1986,GDP_at_constant_prices_2015,12655168940,12655168940,NA,NA
591,Panama,1986,GDP_at_current_prices,6146489863,6146489863,NA,NA
591,Panama,1987,GDP_at_constant_prices_2015,13037771485,13037771485,NA,NA
591,Panama,1987,GDP_at_current_prices,6338585829,6338585829,NA,NA
591,Panama,1988,GDP_at_constant_prices_2015,11715881047,11715881047,NA,NA
591,Panama,1988,GDP_at_current_prices,5664681106,5664681106,NA,NA
591,Panama,1989,GDP_at_constant_prices_2015,11898912031,11898912031,NA,NA
591,Panama,1989,GDP_at_current_prices,5679788471,5679788471,NA,NA
591,Panama,1990,GDP_at_constant_prices_2015,12862604054,12862604054,NA,NA
591,Panama,1990,GDP_at_current_prices,6174496595,6174496595,NA,NA
591,Panama,1991,GDP_at_constant_prices_2015,14074133588,14074133588,NA,NA
591,Panama,1991,GDP_at_current_prices,6789366381,6789366381,NA,NA
591,Panama,1992,GDP_at_constant_prices_2015,15228448990,15228448990,NA,NA
591,Panama,1992,GDP_at_current_prices,7718004533,7718004533,NA,NA
591,Panama,1993,GDP_at_constant_prices_2015,16059274076,16059274076,NA,NA
591,Panama,1993,GDP_at_current_prices,8428399355,8428399355,NA,NA
591,Panama,1994,GDP_at_constant_prices_2015,16516987114,16516987114,NA,NA
591,Panama,1994,GDP_at_current_prices,8987604309,8987604309,NA,NA
591,Panama,1995,GDP_at_constant_prices_2015,16806311647,16806311647,NA,NA
591,Panama,1995,GDP_at_current_prices,9187718800,9187718800,NA,NA
591,Panama,1996,GDP_at_constant_prices_2015,17278667162,17278667162,NA,NA
591,Panama,1996,GDP_at_current_prices,9472434539,9472434539,NA,NA
591,Panama,1997,GDP_at_constant_prices_2015,18395817574,18395817574,NA,NA
591,Panama,1997,GDP_at_current_prices,10246723070,10246723070,NA,NA
591,Panama,1998,GDP_at_constant_prices_2015,19746703951,19746703951,NA,NA
591,Panama,1998,GDP_at_current_prices,11108703334,11108703334,NA,NA
591,Panama,1999,GDP_at_constant_prices_2015,20518903819,20518903819,NA,NA
591,Panama,1999,GDP_at_current_prices,11641052103,11641052103,NA,NA
591,Panama,2000,GDP_at_constant_prices_2015,21077386346,21077386346,NA,NA
591,Panama,2000,GDP_at_current_prices,11808001717,11808001717,NA,NA
591,Panama,2001,GDP_at_constant_prices_2015,21197868804,21197868804,NA,NA
591,Panama,2001,GDP_at_current_prices,11998017406,11998017406,NA,NA
591,Panama,2002,GDP_at_constant_prices_2015,21670345391,21670345391,NA,NA
591,Panama,2002,GDP_at_current_prices,12470313088,12470313088,NA,NA
591,Panama,2003,GDP_at_constant_prices_2015,22581748837,22581748837,NA,NA
591,Panama,2003,GDP_at_current_prices,13141769599,13141769599,NA,NA
591,Panama,2004,GDP_at_constant_prices_2015,24280366120,24280366120,NA,NA
591,Panama,2004,GDP_at_current_prices,14407965057,14407965057,NA,NA
591,Panama,2005,GDP_at_constant_prices_2015,26026434955,26026434955,NA,NA
591,Panama,2005,GDP_at_current_prices,15714094294,15714094294,NA,NA
591,Panama,2006,GDP_at_constant_prices_2015,28245907167,28245907167,NA,NA
591,Panama,2006,GDP_at_current_prices,17413362943,17413362943,NA,NA
591,Panama,2007,GDP_at_constant_prices_2015,31667238223,31667238223,NA,NA
591,Panama,2007,GDP_at_current_prices,21295984230,21295984230,NA,NA
591,Panama,2008,GDP_at_constant_prices_2015,34901546853,34901546853,NA,NA
591,Panama,2008,GDP_at_current_prices,25237813865,25237813865,NA,NA
591,Panama,2009,GDP_at_constant_prices_2015,35450473532,35450473532,NA,NA
591,Panama,2009,GDP_at_current_prices,27293565015,27293565015,NA,NA
591,Panama,2010,GDP_at_constant_prices_2015,37638732729,37638732729,NA,NA
591,Panama,2010,GDP_at_current_prices,29728904154,29728904154,NA,NA
591,Panama,2011,GDP_at_constant_prices_2015,42033515597,42033515597,NA,NA
591,Panama,2011,GDP_at_current_prices,35140365351,35140365351,NA,NA
591,Panama,2012,GDP_at_constant_prices_2015,46294211828,46294211828,NA,NA
591,Panama,2012,GDP_at_current_prices,41092496225,41092496225,NA,NA
591,Panama,2013,GDP_at_constant_prices_2015,49651314787,49651314787,NA,NA
591,Panama,2013,GDP_at_current_prices,46498486050,46498486050,NA,NA
591,Panama,2014,GDP_at_constant_prices_2015,52336885837,52336885837,NA,NA
591,Panama,2014,GDP_at_current_prices,51070926303,51070926303,NA,NA
591,Panama,2015,GDP_at_constant_prices_2015,55517455303,55517455303,NA,NA
591,Panama,2015,GDP_at_current_prices,55517455303,55517455303,NA,NA
591,Panama,2016,GDP_at_constant_prices_2015,58457279469,58457279469,NA,NA
591,Panama,2016,GDP_at_current_prices,59627621104,59627621104,NA,NA
591,Panama,2017,GDP_at_constant_prices_2015,61926855738,61926855738,NA,NA
591,Panama,2017,GDP_at_current_prices,64258858362,64258858362,NA,NA
591,Panama,2018,GDP_at_constant_prices_2015,64418292479,64418292479,NA,NA
591,Panama,2018,GDP_at_current_prices,67294200000,67294200000,NA,NA
591,Panama,2019,GDP_at_constant_prices_2015,66532409281,66532409281,NA,NA
591,Panama,2019,GDP_at_current_prices,69721800000,69721800000,NA,NA
591,Panama,2020,GDP_at_constant_prices_2015,54777211484,54777211484,NA,NA
591,Panama,2020,GDP_at_current_prices,57086800000,57086800000,NA,NA
591,Panama,2021,GDP_at_constant_prices_2015,63451647630,63451647630,NA,NA
591,Panama,2021,GDP_at_current_prices,67406700000,67406700000,NA,NA
591,Panama,2022,GDP_at_constant_prices_2015,70310336412,70310336412,NA,NA
591,Panama,2022,GDP_at_current_prices,76522511781,76522511781,NA,NA
591,Panama,2023,GDP_at_constant_prices_2015,75454787205,75454787205,NA,NA
591,Panama,2023,GDP_at_current_prices,83382400000,83382400000,NA,NA
591,Panama,2024,GDP_at_constant_prices_2015,77265702098,77265702098,NA,NA
591,Panama,2024,GDP_at_current_prices,87261820471,87037118323,NA,NA
590,"Panama, excluding Canal Zone",1970,GDP_at_constant_prices_2015,5929886112,5929886112,NA,NA
590,"Panama, excluding Canal Zone",1970,GDP_at_current_prices,1165333385,1165333385,NA,NA
590,"Panama, excluding Canal Zone",1971,GDP_at_constant_prices_2015,6499360564,6499360564,NA,NA
590,"Panama, excluding Canal Zone",1971,GDP_at_current_prices,1314855646,1314855646,NA,NA
590,"Panama, excluding Canal Zone",1972,GDP_at_constant_prices_2015,6799268215,6799268215,NA,NA
590,"Panama, excluding Canal Zone",1972,GDP_at_current_prices,1444770309,1444770309,NA,NA
590,"Panama, excluding Canal Zone",1973,GDP_at_constant_prices_2015,7166859305,7166859305,NA,NA
590,"Panama, excluding Canal Zone",1973,GDP_at_current_prices,1652542039,1652542039,NA,NA
590,"Panama, excluding Canal Zone",1974,GDP_at_constant_prices_2015,7340735726,7340735726,NA,NA
590,"Panama, excluding Canal Zone",1974,GDP_at_current_prices,1888635854,1888635854,NA,NA
590,"Panama, excluding Canal Zone",1975,GDP_at_constant_prices_2015,7458014787,7458014787,NA,NA
590,"Panama, excluding Canal Zone",1975,GDP_at_current_prices,2115327195,2115327195,NA,NA
590,"Panama, excluding Canal Zone",1976,GDP_at_constant_prices_2015,7579961674,7579961674,NA,NA
590,"Panama, excluding Canal Zone",1976,GDP_at_current_prices,2246617831,2246617831,NA,NA
590,"Panama, excluding Canal Zone",1977,GDP_at_constant_prices_2015,7664565972,7664565972,NA,NA
590,"Panama, excluding Canal Zone",1977,GDP_at_current_prices,2382036381,2382036381,NA,NA
590,"Panama, excluding Canal Zone",1978,GDP_at_constant_prices_2015,8416085535,8416085535,NA,NA
590,"Panama, excluding Canal Zone",1978,GDP_at_current_prices,2824181961,2824181961,NA,NA
590,"Panama, excluding Canal Zone",1979,GDP_at_constant_prices_2015,8793595749,8793595749,NA,NA
590,"Panama, excluding Canal Zone",1979,GDP_at_current_prices,3232501570,3232501570,NA,NA
590,"Panama, excluding Canal Zone",1980,GDP_at_constant_prices_2015,10131510622,10131510622,NA,NA
590,"Panama, excluding Canal Zone",1980,GDP_at_current_prices,4119430010,4119430010,NA,NA
590,NA,1981,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1981,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1982,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1982,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1983,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1983,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1984,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1984,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1985,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1985,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1986,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1986,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1987,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1987,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1988,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1988,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1989,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1989,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1990,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1990,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1991,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1991,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1992,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1992,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1993,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1993,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1994,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1994,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1995,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1995,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1996,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1996,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1997,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1997,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1998,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1998,GDP_at_current_prices,NA,NA,NA,NA
590,NA,1999,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,1999,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2000,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2000,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2001,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2001,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2002,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2002,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2003,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2003,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2004,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2004,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2005,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2005,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2006,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2006,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2007,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2007,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2008,GDP_at_constant_prices_2015,NA,NA,NA,NA
590,NA,2008,GDP_at_current_prices,NA,NA,NA,NA
590,NA,2009,GDP_at_constant_prices_2015,NA,NA,NA,NA
